area_code,pref_id,region_id,energy_stage,advent_area_type,pref,addr_1,addr_2,latitude,longitude,bot_type,bot_encounter_factor
23106,23,4,10,3,愛知県,名古屋市,中区,35.168673,136.910323,1,0.6
23107,23,4,10,4,愛知県,名古屋市,昭和区,35.150204,136.934044,1,0.6
23108,23,4,10,5,愛知県,名古屋市,瑞穂区,35.131651,136.934933,1,0.6
23109,23,4,10,6,愛知県,名古屋市,熱田区,35.128537,136.91023,1,0.6
23110,23,4,10,4,愛知県,名古屋市,中川区,35.141591,136.855079,1,0.6
23111,23,4,9,2,愛知県,名古屋市,港区,35.107763,136.885605,1,0.6
23112,23,4,10,3,愛知県,名古屋市,南区,35.09501,136.931299,1,0.6
23113,23,4,10,4,愛知県,名古屋市,守山区,35.203282,136.976538,1,0.6
23114,23,4,10,5,愛知県,名古屋市,緑区,35.070796,136.95232,1,0.6
23115,23,4,10,6,愛知県,名古屋市,名東区,35.175897,137.010147,1,0.6
23116,23,4,10,1,愛知県,名古屋市,天白区,35.12232,136.975846,1,0.6
23201,23,4,8,6,愛知県,,豊橋市,34.769207,137.39151,1,0.4
23202,23,4,7,5,愛知県,,岡崎市,34.954845,137.173023,1,0.4
23203,23,4,9,4,愛知県,,一宮市,35.304126,136.802465,1,0.4
23204,23,4,7,5,愛知県,,瀬戸市,35.223449,137.084082,1,0.6
23205,23,4,8,6,愛知県,,半田市,34.892401,136.937827,1,0.6
23206,23,4,9,1,愛知県,,春日井市,35.247496,136.972176,1,0.6
23207,23,4,7,2,愛知県,,豊川市,34.826811,137.375869,1,0.6
23208,23,4,9,3,愛知県,,津島市,35.177112,136.741311,1,1
23209,23,4,8,4,愛知県,,碧南市,34.884848,136.993655,1,0.6
23210,23,4,9,5,愛知県,,刈谷市,34.988946,137.002179,1,0.6
23211,23,4,6,6,愛知県,,豊田市,35.083386,137.156412,1,0.4
23212,23,4,8,1,愛知県,,安城市,34.957841,137.079616,1,0.6
23213,23,4,7,2,愛知県,,西尾市,34.862491,137.062483,1,0.6
23214,23,4,8,4,愛知県,,蒲郡市,34.826389,137.21966,1,0.6
23215,23,4,7,4,愛知県,,犬山市,35.378621,136.944144,1,0.6
23216,23,4,7,5,愛知県,,常滑市,34.886567,136.832422,1,0.6
23217,23,4,9,6,愛知県,,江南市,35.332125,136.870875,1,0.6
23219,23,4,8,3,愛知県,,小牧市,35.290324,136.910908,1,0.6
23220,23,4,8,2,愛知県,,稲沢市,35.248049,136.780304,1,0.6
23221,23,4,4,3,愛知県,,新城市,34.899251,137.498495,1,1
23222,23,4,9,4,愛知県,,東海市,35.022995,136.902382,1,0.6
23223,23,4,9,1,愛知県,,大府市,35.012247,136.963182,1,0.6
23224,23,4,8,6,愛知県,,知多市,34.996635,136.864583,1,0.6
23225,23,4,9,3,愛知県,,知立市,35.001279,137.050646,1,0.6
23226,23,4,9,2,愛知県,,尾張旭市,35.216504,137.035282,1,1
23227,23,4,9,3,愛知県,,高浜市,34.927593,136.987626,1,1
23228,23,4,9,2,愛知県,,岩倉市,35.279936,136.871433,1,1
23229,23,4,9,4,愛知県,,豊明市,35.053774,137.012789,1,1
23230,23,4,9,5,愛知県,,日進市,35.131987,137.039423,1,0.6
23231,23,4,6,1,愛知県,,田原市,34.669011,137.263529,1,1
23232,23,4,7,4,愛知県,,愛西市,35.15301,136.728508,1,1
23233,23,4,9,3,愛知県,,清須市,35.199833,136.852883,1,0.6
23234,23,4,9,5,愛知県,,北名古屋市,35.245579,136.865963,1,0.6
23235,23,4,7,5,愛知県,,弥富市,35.110003,136.724704,1,1
23236,23,4,8,1,愛知県,,みよし市,35.089771,137.074503,1,0.6
23237,23,4,9,1,愛知県,,あま市,35.200526,136.783584,1,0.6
23238,23,4,9,3,愛知県,,長久手市,35.184092,137.048642,1,0.6
23302,23,4,8,3,愛知県,愛知郡,東郷町,35.096797,137.052588,1,1
23342,23,4,8,4,愛知県,西春日井郡,豊山町,35.250801,136.912125,1,1
23361,23,4,8,5,愛知県,丹羽郡,大口町,35.332429,136.907789,1,1
23362,23,4,9,2,愛知県,丹羽郡,扶桑町,35.359235,136.913102,1,1
23424,23,4,9,5,愛知県,海部郡,大治町,35.175419,136.820692,1,1
23425,23,4,9,6,愛知県,海部郡,蟹江町,35.132397,136.786854,1,1
23427,23,4,5,3,愛知県,海部郡,飛島村,35.0788,136.7913,1,1
23441,23,4,7,4,愛知県,知多郡,阿久比町,34.932591,136.915607,1,1
23442,23,4,8,2,愛知県,知多郡,東浦町,34.977113,136.965654,1,1
23445,23,4,6,6,愛知県,知多郡,南知多町,34.715197,136.929833,1,1
23446,23,4,6,1,愛知県,知多郡,美浜町,34.778939,136.908195,1,1
23447,23,4,8,2,愛知県,知多郡,武豊町,34.851264,136.914859,1,1
23501,23,4,7,3,愛知県,額田郡,幸田町,34.864577,137.165666,1,1
23561,23,4,2,4,愛知県,北設楽郡,設楽町,35.097237,137.571438,1,1
23562,23,4,2,5,愛知県,北設楽郡,東栄町,35.07693,137.697833,1,1
23563,23,4,1,1,愛知県,北設楽郡,豊根村,35.146451,137.719719,1,1
24201,24,5,6,2,三重県,,津市,34.718576,136.505511,1,0.4
24202,24,5,8,3,三重県,,四日市市,34.965051,136.624385,1,0.4
24203,24,5,7,4,三重県,,伊勢市,34.487442,136.709333,1,0.6
24204,24,5,5,1,三重県,,松阪市,34.578009,136.527487,1,0.6
24205,24,5,7,6,三重県,,桑名市,35.062152,136.683822,1,0.6
24207,24,5,7,1,三重県,,鈴鹿市,34.882084,136.584084,1,0.6
24208,24,5,7,1,三重県,,名張市,34.627548,136.108334,1,1
24209,24,5,4,1,三重県,,尾鷲市,34.070807,136.191029,1,1
24210,24,5,5,4,三重県,,亀山市,34.855752,136.451598,1,1
24211,24,5,5,5,三重県,,鳥羽市,34.481279,136.843517,1,1
24212,24,5,3,6,三重県,,熊野市,33.888548,136.100206,1,1
24214,24,5,5,1,三重県,,いなべ市,35.115701,136.561498,1,1
24215,24,5,5,2,三重県,,志摩市,34.328144,136.829696,1,1
24216,24,5,5,6,三重県,,伊賀市,34.76859,136.12991,1,0.6
24303,24,5,6,4,三重県,桑名郡,木曽岬町,35.075819,136.731067,1,1
24324,24,5,7,5,三重県,員弁郡,東員町,35.074176,136.583636,1,1
24341,24,5,6,2,三重県,三重郡,菰野町,35.020164,136.507683,1,1
24343,24,5,8,1,三重県,三重郡,朝日町,35.034126,136.66438,1,1
24344,24,5,8,2,三重県,三重郡,川越町,35.026794,136.670907,1,1
24441,24,5,4,3,三重県,多気郡,多気町,34.496075,136.546154,1,1
24442,24,5,6,2,三重県,多気郡,明和町,34.547709,136.623479,1,1
24443,24,5,2,5,三重県,多気郡,大台町,34.393454,136.408588,1,1
24461,24,5,6,6,三重県,度会郡,玉城町,34.490133,136.630924,1,1
24470,24,5,3,1,三重県,度会郡,度会町,34.43959,136.621358,1,1
24471,24,5,3,2,三重県,度会郡,大紀町,34.358033,136.415947,1,1
24472,24,5,3,3,三重県,度会郡,南伊勢町,34.351901,136.703978,1,1
24543,24,5,3,4,三重県,北牟婁郡,紀北町,34.109218,136.231384,1,1
24561,24,5,4,5,三重県,南牟婁郡,御浜町,33.814305,136.048766,1,1
24562,24,5,4,4,三重県,南牟婁郡,紀宝町,33.733839,136.009609,1,1
25201,25,5,7,1,滋賀県,,大津市,35.017754,135.85471,1,0.6
25202,25,5,6,2,滋賀県,,彦根市,35.274344,136.25975,1,0.6
25203,25,5,5,3,滋賀県,,長浜市,35.380595,136.278249,1,0.6
25204,25,5,6,4,滋賀県,,近江八幡市,35.128327,136.0981,1,1
25206,25,5,8,5,滋賀県,,草津市,35.01295,135.959949,1,0.6
25207,25,5,8,6,滋賀県,,守山市,35.058861,135.994445,1,0.6
25208,25,5,8,2,滋賀県,,栗東市,35.021561,135.998112,1,0.6
25209,25,5,5,5,滋賀県,,甲賀市,34.966069,136.167153,1,0.6
25210,25,5,7,5,滋賀県,,野洲市,35.067417,136.025859,1,1
25211,25,5,7,4,滋賀県,,湖南市,35.004091,136.084853,1,1
25212,25,5,3,5,滋賀県,,高島市,35.352996,136.036385,1,1
25213,25,5,5,6,滋賀県,,東近江市,35.112691,136.207839,1,0.6
25214,25,5,5,1,滋賀県,,米原市,35.31534,136.283996,1,1
25383,25,5,5,2,滋賀県,蒲生郡,日野町,35.018029,136.246187,1,1
25384,25,5,5,3,滋賀県,蒲生郡,竜王町,35.060725,136.124515,1,1
25425,25,5,6,4,滋賀県,愛知郡,愛荘町,35.168797,136.212339,1,1
25441,25,5,7,5,滋賀県,犬上郡,豊郷町,35.200407,136.229949,1,1
25442,25,5,6,6,滋賀県,犬上郡,甲良町,35.204241,136.261391,1,1
25443,25,5,3,3,滋賀県,犬上郡,多賀町,35.221989,136.292276,1,1
26101,26,5,8,2,京都府,京都市,北区,35.040972,135.754247,1,0.6
26102,26,5,11,3,京都府,京都市,上京区,35.029592,135.756639,1,1
26103,26,5,7,4,京都府,京都市,左京区,35.048569,135.778548,1,0.6
26104,26,5,11,5,京都府,京都市,中京区,35.01003,135.751414,1,0.6
26105,26,5,10,6,京都府,京都市,東山区,34.996976,135.776384,1,1
26106,26,5,11,1,京都府,京都市,下京区,34.987588,135.755498,1,0.6
26107,26,5,10,2,京都府,京都市,南区,34.976616,135.746526,1,0.6
26108,26,5,7,3,京都府,京都市,右京区,35.010191,135.716095,1,0.6
26109,26,5,9,4,京都府,京都市,伏見区,34.936033,135.761421,1,0.6
26110,26,5,9,5,京都府,京都市,山科区,34.972369,135.813713,1,0.6
26111,26,5,9,1,京都府,京都市,西京区,34.985004,135.693308,1,0.6
26201,26,5,4,1,京都府,,福知山市,35.296658,135.12638,1,0.6
26202,26,5,5,2,京都府,,舞鶴市,35.474724,135.38613,1,1
26203,26,5,4,3,京都府,,綾部市,35.298966,135.258729,1,1
26204,26,5,9,3,京都府,,宇治市,34.884432,135.799771,1,0.6
26205,26,5,4,5,京都府,,宮津市,35.535437,135.195508,1,1
26206,26,5,6,6,京都府,,亀岡市,35.013472,135.573734,1,1
26207,26,5,8,1,京都府,,城陽市,34.853047,135.779912,1,1
26208,26,5,10,5,京都府,,向日市,34.948674,135.698279,1,1
26209,26,5,9,3,京都府,,長岡京市,34.926704,135.695418,1,1
26210,26,5,9,5,京都府,,八幡市,34.875544,135.70764,1,1
26211,26,5,8,6,京都府,,京田辺市,34.814467,135.76772,1,1
26212,26,5,4,6,京都府,,京丹後市,35.624176,135.061044,1,1
26213,26,5,3,1,京都府,,南丹市,35.107423,135.470038,1,1
26214,26,5,7,4,京都府,,木津川市,34.736836,135.820827,1,1
26303,26,5,9,2,京都府,乙訓郡,大山崎町,34.90279,135.688502,1,1
26322,26,5,7,6,京都府,久世郡,久御山町,34.881349,135.73286,1,1
26343,26,5,6,5,京都府,綴喜郡,井手町,34.798608,135.803244,1,1
26344,26,5,5,6,京都府,綴喜郡,宇治田原町,34.852686,135.856849,1,1
26364,26,5,3,1,京都府,相楽郡,笠置町,34.760419,135.939483,1,1
26365,26,5,3,2,京都府,相楽郡,和束町,34.795693,135.904958,1,1
26366,26,5,8,1,京都府,相楽郡,精華町,34.760805,135.785913,1,1
26367,26,5,3,4,京都府,相楽郡,南山城村,34.772725,135.993756,1,1
26407,26,5,3,5,京都府,船井郡,京丹波町,35.164345,135.423188,1,1
26463,26,5,2,4,京都府,与謝郡,伊根町,35.674891,135.272634,1,1
26465,26,5,5,3,京都府,与謝郡,与謝野町,35.565294,135.152872,1,1
27102,27,5,11,2,大阪府,大阪市,都島区,34.701337,135.528105,1,0.6
27103,27,5,11,3,大阪府,大阪市,福島区,34.691448,135.472637,1,0.6
27104,27,5,9,4,大阪府,大阪市,此花区,34.683032,135.452222,1,0.6
27106,27,5,11,5,大阪府,大阪市,西区,34.676283,135.486025,1,0.6
27107,27,5,11,6,大阪府,大阪市,港区,34.66384,135.460722,1,0.6
27108,27,5,10,1,大阪府,大阪市,大正区,34.650231,135.472722,1,1
27109,27,5,11,2,大阪府,大阪市,天王寺区,34.657814,135.519523,1,0.6
27111,27,5,11,3,大阪府,大阪市,浪速区,34.659464,135.499291,1,0.6
27113,27,5,10,1,大阪府,大阪市,西淀川区,34.711334,135.456083,1,0.6
27114,27,5,11,5,大阪府,大阪市,東淀川区,34.741221,135.529437,1,0.6
27115,27,5,11,6,大阪府,大阪市,東成区,34.670035,135.541187,1,0.6
27116,27,5,11,1,大阪府,大阪市,生野区,34.653537,135.534577,1,0.6
27117,27,5,11,1,大阪府,大阪市,旭区,34.721307,135.544269,1,0.6
27118,27,5,11,5,大阪府,大阪市,城東区,34.703199,135.544812,1,0.6
27119,27,5,11,4,大阪府,大阪市,阿倍野区,34.638705,135.518579,1,0.6
27120,27,5,11,5,大阪府,大阪市,住吉区,34.603672,135.500636,1,0.6
27121,27,5,11,3,大阪府,大阪市,東住吉区,34.622012,135.5268,1,0.6
27122,27,5,11,6,大阪府,大阪市,西成区,34.634901,135.494311,1,0.6
27123,27,5,11,2,大阪府,大阪市,淀川区,34.721024,135.486712,1,0.6
27124,27,5,11,3,大阪府,大阪市,鶴見区,34.704393,135.574211,1,0.6
27125,27,5,10,4,大阪府,大阪市,住之江区,34.609513,135.48275,1,0.6
27126,27,5,11,5,大阪府,大阪市,平野区,34.621231,135.546309,1,0.6
27127,27,5,11,6,大阪府,大阪市,北区,34.705475,135.510078,1,0.4
27128,27,5,11,1,大阪府,大阪市,中央区,34.681172,135.509801,1,0.4
27141,27,5,10,2,大阪府,堺市,堺区,34.573684,135.482861,1,0.6
27142,27,5,10,3,大阪府,堺市,中区,34.528229,135.498854,1,0.6
27143,27,5,10,4,大阪府,堺市,東区,34.538384,135.5364,1,0.6
27144,27,5,9,5,大阪府,堺市,西区,34.534695,135.463896,1,0.6
27145,27,5,9,6,大阪府,堺市,南区,34.486523,135.490506,1,0.6
27146,27,5,11,1,大阪府,堺市,北区,34.565508,135.517114,1,0.6
27147,27,5,9,2,大阪府,堺市,美原区,34.538716,135.560744,1,1
27202,27,5,9,3,大阪府,,岸和田市,34.460361,135.371068,1,0.6
27203,27,5,11,4,大阪府,,豊中市,34.781243,135.469913,1,0.4
27204,27,5,9,5,大阪府,,池田市,34.821599,135.428472,1,0.6
27205,27,5,11,6,大阪府,,吹田市,34.759413,135.516826,1,0.4
27206,27,5,10,1,大阪府,,泉大津市,34.504329,135.410342,1,0.6
27207,27,5,9,2,大阪府,,高槻市,34.846017,135.617288,1,0.6
27208,27,5,8,5,大阪府,,貝塚市,34.437642,135.358514,1,0.6
27209,27,5,11,4,大阪府,,守口市,34.735811,135.561724,1,0.6
27210,27,5,10,3,大阪府,,枚方市,34.814493,135.650841,1,0.4
27211,27,5,9,4,大阪府,,茨木市,34.816352,135.568515,1,0.6
27212,27,5,10,1,大阪府,,八尾市,34.626847,135.600877,1,0.6
27213,27,5,8,2,大阪府,,泉佐野市,34.406783,135.327352,1,0.6
27214,27,5,9,3,大阪府,,富田林市,34.499194,135.597158,1,0.6
27215,27,5,10,5,大阪府,,寝屋川市,34.766137,135.628066,1,0.6
27216,27,5,7,5,大阪府,,河内長野市,34.458186,135.563937,1,0.6
27217,27,5,10,6,大阪府,,松原市,34.577906,135.551744,1,0.6
27218,27,5,10,1,大阪府,,大東市,34.712004,135.623373,1,0.6
27219,27,5,8,2,大阪府,,和泉市,34.483554,135.423618,1,0.6
27220,27,5,9,3,大阪府,,箕面市,34.82696,135.470468,1,0.6
27221,27,5,9,4,大阪府,,柏原市,34.579269,135.628654,1,0.6
27222,27,5,9,1,大阪府,,羽曳野市,34.557882,135.606212,1,0.6
27223,27,5,11,6,大阪府,,門真市,34.739334,135.587598,1,0.6
27224,27,5,10,1,大阪府,,摂津市,34.777079,135.562072,1,0.6
27225,27,5,10,4,大阪府,,高石市,34.520661,135.442338,1,1
27226,27,5,10,3,大阪府,,藤井寺市,34.574574,135.597434,1,1
27227,27,5,10,4,大阪府,,東大阪市,34.679472,135.600893,1,0.4
27228,27,5,8,5,大阪府,,泉南市,34.365899,135.273494,1,1
27229,27,5,9,6,大阪府,,四條畷市,34.740112,135.639482,1,1
27230,27,5,9,1,大阪府,,交野市,34.787968,135.680033,1,1
27231,27,5,9,1,大阪府,,大阪狭山市,34.503609,135.55555,1,1
27232,27,5,8,3,大阪府,,阪南市,34.359538,135.239609,1,1
27301,27,5,8,1,大阪府,三島郡,島本町,34.88393,135.662811,1,1
27321,27,5,6,5,大阪府,豊能郡,豊能町,34.918981,135.49402,1,1
27322,27,5,4,4,大阪府,豊能郡,能勢町,34.972447,135.414221,1,1
27341,27,5,9,1,大阪府,泉北郡,忠岡町,34.486914,135.401204,1,1
27361,27,5,9,6,大阪府,泉南郡,熊取町,34.401257,135.356042,1,1
27362,27,5,8,3,大阪府,泉南郡,田尻町,34.393729,135.291159,1,1
27366,27,5,6,4,大阪府,泉南郡,岬町,34.316874,135.142256,1,1
27381,27,5,7,5,大阪府,南河内郡,太子町,34.518581,135.647986,1,1
27382,27,5,7,6,大阪府,南河内郡,河南町,34.491612,135.629738,1,1
27383,27,5,4,1,大阪府,南河内郡,千早赤阪村,34.464531,135.6226,1,1
28101,28,5,10,5,兵庫県,神戸市,東灘区,34.720136,135.265571,1,0.6
28102,28,5,9,3,兵庫県,神戸市,灘区,34.712362,135.239351,1,0.6
28105,28,5,10,4,兵庫県,神戸市,兵庫区,34.680528,135.165302,1,0.6
28106,28,5,10,5,兵庫県,神戸市,長田区,34.665418,135.150859,1,0.6
28107,28,5,10,6,兵庫県,神戸市,須磨区,34.658588,135.133724,1,0.6
28108,28,5,10,1,兵庫県,神戸市,垂水区,34.630643,135.056979,1,0.6
28109,28,5,7,2,兵庫県,神戸市,北区,34.727217,135.144442,1,0.6
28110,28,5,9,1,兵庫県,神戸市,中央区,34.695082,135.197799,1,0.6
28111,28,5,8,4,兵庫県,神戸市,西区,34.683164,134.981596,1,0.6
28201,28,5,7,5,兵庫県,,姫路市,34.815368,134.685485,1,0.4
28202,28,5,10,6,兵庫県,,尼崎市,34.733359,135.406392,1,0.4
28203,28,5,10,3,兵庫県,,明石市,34.643085,134.997512,1,0.6
28204,28,5,9,4,兵庫県,,西宮市,34.737829,135.341897,1,0.4
28205,28,5,5,2,兵庫県,,洲本市,34.342534,134.895611,1,1
28206,28,5,10,1,兵庫県,,芦屋市,34.726913,135.304289,1,1
28207,28,5,10,1,兵庫県,,伊丹市,34.784242,135.400808,1,0.6
28208,28,5,6,6,兵庫県,,相生市,34.803617,134.468147,1,1
28209,28,5,4,2,兵庫県,,豊岡市,35.544486,134.820095,1,1
28210,28,5,8,2,兵庫県,,加古川市,34.756755,134.841241,1,0.6
28212,28,5,6,3,兵庫県,,赤穂市,34.754898,134.390267,1,1
28213,28,5,6,4,兵庫県,,西脇市,34.993355,134.969344,1,1
28214,28,5,8,5,兵庫県,,宝塚市,34.799961,135.360367,1,0.6
28215,28,5,6,6,兵庫県,,三木市,34.796707,134.990066,1,0.6
28216,28,5,9,1,兵庫県,,高砂市,34.765904,134.79053,1,1
28217,28,5,9,2,兵庫県,,川西市,34.830042,135.417111,1,0.6
28218,28,5,6,3,兵庫県,,小野市,34.853173,134.931543,1,1
28219,28,5,6,4,兵庫県,,三田市,34.889535,135.225351,1,0.6
28220,28,5,5,5,兵庫県,,加西市,34.927858,134.841886,1,1
28221,28,5,4,6,兵庫県,,篠山市,35.075741,135.219237,1,1
28222,28,5,3,4,兵庫県,,養父市,35.40464,134.767493,1,1
28223,28,5,4,2,兵庫県,,丹波市,35.177144,135.035889,1,1
28224,28,5,5,3,兵庫県,,南あわじ市,34.294422,134.779869,1,1
28225,28,5,4,5,兵庫県,,朝来市,35.339676,134.85307,1,1
28226,28,5,5,5,兵庫県,,淡路市,34.439819,134.914238,1,1
28227,28,5,3,1,兵庫県,,宍粟市,35.004417,134.549466,1,1
28228,28,5,5,1,兵庫県,,加東市,34.917362,134.973484,1,1
28229,28,5,6,2,兵庫県,,たつの市,34.857918,134.545415,1,1
28301,28,5,6,3,兵庫県,川辺郡,猪名川町,34.894981,135.376087,1,1
28365,28,5,4,6,兵庫県,多可郡,多可町,35.050126,134.923347,1,1
28381,28,5,7,5,兵庫県,加古郡,稲美町,34.748683,134.913597,1,1
28382,28,5,9,6,兵庫県,加古郡,播磨町,34.715215,134.868133,1,1
28442,28,5,4,1,兵庫県,神崎郡,市川町,34.989434,134.763169,1,1
28443,28,5,6,2,兵庫県,神崎郡,福崎町,34.950243,134.76017,1,1
28446,28,5,3,3,兵庫県,神崎郡,神河町,35.06426,134.739392,1,1
28464,28,5,8,4,兵庫県,揖保郡,太子町,34.833281,134.572213,1,1
28481,28,5,4,5,兵庫県,赤穂郡,上郡町,34.87358,134.356017,1,1
28501,28,5,3,6,兵庫県,佐用郡,佐用町,35.004287,134.355901,1,1
28585,28,5,3,3,兵庫県,美方郡,香美町,35.632186,134.629178,1,1
28586,28,5,3,2,兵庫県,美方郡,新温泉町,35.623444,134.449266,1,1
29201,29,5,8,3,奈良県,,奈良市,34.685064,135.80483,1,0.6
29202,29,5,9,4,奈良県,,大和高田市,34.514887,135.73645,1,0.6
29203,29,5,8,5,奈良県,,大和郡山市,34.649345,135.782777,1,0.6
29204,29,5,7,6,奈良県,,天理市,34.596602,135.83719,1,1
29205,29,5,9,1,奈良県,,橿原市,34.509278,135.792556,1,0.6
29206,29,5,6,5,奈良県,,桜井市,34.518694,135.843191,1,1
29207,29,5,4,3,奈良県,,五條市,34.352044,135.693735,1,1
29208,29,5,6,4,奈良県,,御所市,34.463366,135.740201,1,1
29209,29,5,8,5,奈良県,,生駒市,34.691924,135.700422,1,0.6
29210,29,5,9,6,奈良県,,香芝市,34.541244,135.699008,1,1
29211,29,5,7,2,奈良県,,葛城市,34.489196,135.726507,1,1
29212,29,5,4,6,奈良県,,宇陀市,34.528062,135.952722,1,1
29322,29,5,3,5,奈良県,山辺郡,山添村,34.681319,136.043894,1,1
29342,29,5,7,2,奈良県,生駒郡,平群町,34.629151,135.700617,1,1
29343,29,5,9,5,奈良県,生駒郡,三郷町,34.600126,135.695563,1,1
29344,29,5,8,3,奈良県,生駒郡,斑鳩町,34.608876,135.730643,1,1
29345,29,5,8,1,奈良県,生駒郡,安堵町,34.606571,135.756697,1,1
29361,29,5,8,2,奈良県,磯城郡,川西町,34.584324,135.774057,1,1
29362,29,5,8,3,奈良県,磯城郡,三宅町,34.573687,135.773141,1,1
29363,29,5,8,4,奈良県,磯城郡,田原本町,34.556661,135.795028,1,1
29385,29,5,2,5,奈良県,宇陀郡,曽爾村,34.510647,136.124586,1,1
29386,29,5,2,6,奈良県,宇陀郡,御杖村,34.487928,136.165998,1,1
29401,29,5,5,5,奈良県,高市郡,高取町,34.449508,135.793058,1,1
29402,29,5,5,6,奈良県,高市郡,明日香村,34.471228,135.820583,1,1
29424,29,5,9,3,奈良県,北葛城郡,上牧町,34.562686,135.71659,1,1
29425,29,5,9,1,奈良県,北葛城郡,王寺町,34.594655,135.706812,1,1
29426,29,5,8,5,奈良県,北葛城郡,広陵町,34.542773,135.750921,1,1
29427,29,5,8,6,奈良県,北葛城郡,河合町,34.578442,135.736527,1,1
29441,29,5,4,1,奈良県,吉野郡,吉野町,34.396042,135.857637,1,1
29442,29,5,6,2,奈良県,吉野郡,大淀町,34.390653,135.789837,1,1
29443,29,5,4,6,奈良県,吉野郡,下市町,34.361073,135.791977,1,1
29444,29,5,1,2,奈良県,吉野郡,黒滝村,34.30919,135.852222,1,1.4
29446,29,5,1,5,奈良県,吉野郡,天川村,34.241892,135.855305,1,1.4
29447,29,5,1,6,奈良県,吉野郡,野迫川村,34.166232,135.632993,1,1.4
29449,29,5,1,1,奈良県,吉野郡,十津川村,33.988503,135.792481,1,1
29450,29,5,1,2,奈良県,吉野郡,下北山村,34.005087,135.955244,1,1.4
29451,29,5,1,3,奈良県,吉野郡,上北山村,34.134295,136.000155,1,1
29452,29,5,1,4,奈良県,吉野郡,川上村,34.338246,135.954325,1,1
29453,29,5,1,5,奈良県,吉野郡,東吉野村,34.403488,135.968212,1,1
30201,30,5,8,6,和歌山県,,和歌山市,34.230411,135.17081,1,0.6
30202,30,5,6,5,和歌山県,,海南市,34.15556,135.209142,1,1
30203,30,5,6,2,和歌山県,,橋本市,34.314658,135.605215,1,1
30204,30,5,7,3,和歌山県,,有田市,34.083012,135.127762,1,1
30205,30,5,6,2,和歌山県,,御坊市,33.891397,135.152374,1,1
30206,30,5,3,5,和歌山県,,田辺市,33.728003,135.37769,1,1
30207,30,5,4,2,和歌山県,,新宮市,33.724121,135.992493,1,1
30208,30,5,5,1,和歌山県,,紀の川市,34.26966,135.362598,1,1
30209,30,5,8,2,和歌山県,,岩出市,34.2563,135.311187,1,1
30304,30,5,3,3,和歌山県,海草郡,紀美野町,34.167033,135.308106,1,1
30341,30,5,4,4,和歌山県,伊都郡,かつらぎ町,34.296298,135.504058,1,1
30343,30,5,4,5,和歌山県,伊都郡,九度山町,34.287244,135.56222,1,1
30344,30,5,2,1,和歌山県,伊都郡,高野町,34.216168,135.586552,1,1
30361,30,5,6,1,和歌山県,有田郡,湯浅町,34.029403,135.190444,1,1
30362,30,5,4,2,和歌山県,有田郡,広川町,34.029993,135.173064,1,1
30366,30,5,3,6,和歌山県,有田郡,有田川町,34.057463,135.216198,1,1
30381,30,5,6,4,和歌山県,日高郡,美浜町,33.893647,135.13332,1,1
30382,30,5,5,5,和歌山県,日高郡,日高町,33.925643,135.140875,1,1
30383,30,5,5,6,和歌山県,日高郡,由良町,33.959306,135.118376,1,1
30390,30,5,3,1,和歌山県,日高郡,印南町,33.819617,135.222631,1,1
30391,30,5,4,2,和歌山県,日高郡,みなべ町,33.772413,135.321528,1,1
30392,30,5,2,3,和歌山県,日高郡,日高川町,33.911674,135.185982,1,1
30401,30,5,4,4,和歌山県,西牟婁郡,白浜町,33.678175,135.348165,1,1
30404,30,5,5,3,和歌山県,西牟婁郡,上富田町,33.69623,135.428908,1,1
30406,30,5,2,6,和歌山県,西牟婁郡,すさみ町,33.550193,135.496706,1,1.4
30421,30,5,4,1,和歌山県,東牟婁郡,那智勝浦町,33.626077,135.940916,1,1
30422,30,5,6,4,和歌山県,東牟婁郡,太地町,33.594053,135.943945,1,1
30424,30,5,1,3,和歌山県,東牟婁郡,古座川町,33.53192,135.814819,1,1.4
30427,30,5,1,4,和歌山県,東牟婁郡,北山村,33.932068,135.969409,1,1.4
30428,30,5,4,5,和歌山県,東牟婁郡,串本町,33.472536,135.781375,1,1
31201,31,6,5,1,鳥取県,,鳥取市,35.501037,134.235175,1,0.6
31202,31,6,7,5,鳥取県,,米子市,35.428085,133.331006,1,0.6
31203,31,6,5,3,鳥取県,,倉吉市,35.430037,133.825602,1,1
31204,31,6,7,4,鳥取県,,境港市,35.539627,133.231594,1,1
31302,31,6,4,5,鳥取県,岩美郡,岩美町,35.575809,134.33197,1,1
31325,31,6,2,6,鳥取県,八頭郡,若桜町,35.339725,134.401441,1,1
31328,31,6,2,3,鳥取県,八頭郡,智頭町,35.26512,134.226571,1,1
31329,31,6,4,2,鳥取県,八頭郡,八頭町,35.409048,134.250843,1,1
31364,31,6,2,2,鳥取県,東伯郡,三朝町,35.408513,133.862489,1,1
31370,31,6,5,4,鳥取県,東伯郡,湯梨浜町,35.489892,133.864792,1,1
31371,31,6,4,5,鳥取県,東伯郡,琴浦町,35.495333,133.692809,1,1
31372,31,6,5,6,鳥取県,東伯郡,北栄町,35.490029,133.758469,1,1
31384,31,6,7,1,鳥取県,西伯郡,日吉津村,35.440279,133.38053,1,1
31386,31,6,4,2,鳥取県,西伯郡,大山町,35.510689,133.495934,1,1
31389,31,6,4,3,鳥取県,西伯郡,南部町,35.340343,133.326704,1,1
