id,dictionary_id,name,min_hp,max_hp,min_attack,max_attack,min_magic,max_magic,min_defense,max_defense,min_speed,max_speed,attack_id,magic_id,haunt_id,sp_skill_id,advantage_element,weak_element,action_type,tribe_type,rank,series,attack_frequency,magic_frequency,haunt_frequency,defense_frequency,sabotage_frequency,haunt_resist,exp,money,growth_type,equip_box,favorite_food_kind,unfavorite_food_kind,base_rate_type
578000,506,あしたガール,38,314,7,46,25,187,12,105,18,168,10,23,578000,578000,1,2,15,5,2,3,10,60,25,5,1,60,20,21,3,1,19,16,2
579000,510,はなしカミ,51,406,22,170,27,208,12,80,9,69,17,1,579000,579000,1,2,6,5,3,0,30,45,20,5,2,70,36,26,4,1,13,16,3
580000,511,サンデーパパ,53,420,4,38,24,183,29,210,12,92,26,23,580000,580000,5,1,18,5,3,3,10,40,10,40,2,70,37,24,4,1,19,15,3
581000,512,ガッテンマイヤー,55,435,9,40,24,191,21,186,14,102,11,23,581000,581000,6,5,15,5,3,3,10,55,30,5,2,70,35,28,4,1,23,17,3
582000,513,エコロ爺,43,349,16,110,22,163,17,129,19,143,23,23,582000,582000,4,6,15,5,3,0,10,55,30,5,2,70,33,23,4,1,10,11,3
583000,517,ハッピィさん,49,419,14,127,27,183,4,37,31,192,8,23,583000,583000,1,2,15,5,4,0,10,60,25,5,2,75,77,43,5,1,21,17,4
584000,507,どっちつかず,42,350,11,96,19,158,9,64,21,177,22,10,584000,584000,4,6,22,5,2,0,10,30,55,5,1,60,13,24,3,1,10,21,2
585000,518,歯磨貴婦人,54,449,8,46,35,231,20,161,15,106,17,23,585000,585000,2,3,15,5,4,3,10,50,35,5,2,75,52,33,5,1,24,17,4
586000,503,ふろーラル,53,331,5,39,33,224,22,154,24,183,26,6,586000,586000,2,3,10,5,5,0,10,65,20,5,3,85,31,29,6,1,19,7,5
587000,520,いたれりつくせり,59,357,9,57,41,254,17,133,19,164,5,24,587000,587000,6,5,15,5,5,0,10,45,40,5,3,85,34,51,6,1,24,21,5
588000,605,ダーウィン,46,404,7,51,46,256,34,211,20,140,26,24,588000,588000,2,3,15,5,6,7,20,55,15,10,3,90,48,72,7,1,21,20,6
589000,521,スピーディーＷ,48,402,16,144,31,163,12,43,27,291,27,24,589000,589000,6,5,15,5,6,3,10,65,20,5,3,90,56,64,7,1,21,1,6
589010,522,カンフーマッハ,45,385,27,180,20,114,7,34,34,318,27,24,589010,589010,6,5,2,5,6,3,50,35,10,5,3,90,64,56,7,1,21,1,6
590000,415,椿姫,51,417,35,207,22,151,10,78,28,180,11,24,590000,590000,1,2,2,1,6,0,55,30,10,5,3,90,55,77,7,1,16,17,6
591000,478,ジバニャン劉備,51,413,28,183,6,31,21,129,35,244,41,2,591000,591000,1,2,4,4,6,10,65,10,20,5,3,90,70,50,7,1,18,10,6
592000,526,つぶや木,49,397,20,183,7,56,19,173,5,43,25,10,592000,592000,4,6,21,6,1,3,60,10,25,5,1,45,65,23,2,1,21,9,1
593000,523,やるせナス,43,361,7,50,19,174,16,152,12,90,46,10,593000,593000,4,6,22,6,1,0,10,20,65,5,1,45,26,21,2,1,23,4,1
594000,524,チクリ魔,29,282,9,50,16,147,4,36,23,197,14,19,594000,594000,4,6,22,6,1,0,10,20,65,5,1,45,22,25,2,1,5,12,1
595000,525,ちらかし家来,36,328,15,152,9,81,7,54,22,175,10,1,595000,595000,1,2,4,6,1,0,65,10,20,5,1,45,20,26,2,1,20,14,1
596000,529,ギーくん,45,356,5,46,25,189,20,160,13,113,10,20,596000,596000,5,1,22,6,2,3,10,20,65,5,1,55,27,34,3,1,21,12,2
597000,538,ＵＳＡピョン,54,389,32,215,7,62,14,113,21,143,60,13,597000,597000,5,1,4,6,4,3,65,10,20,5,2,70,45,75,5,1,20,15,4
597010,539,ＵＳＡピョン（突進）,55,422,22,172,6,48,33,204,10,99,58,8,597000,597000,3,4,3,6,4,3,45,10,10,35,2,70,80,40,5,1,20,15,4
597020,540,ＵＳＡピョン（潜水）,47,370,22,152,24,194,12,75,17,117,61,4,597000,597000,2,3,6,6,4,3,30,55,10,5,2,70,60,60,5,1,20,15,4
597030,541,ＵＳＡピョン（迷彩）,57,439,35,235,4,33,19,147,12,102,60,11,597000,597000,4,6,3,6,4,3,65,10,10,15,2,70,70,50,5,1,20,15,4
597040,542,ＵＳＡピョン（激走）,47,379,17,134,7,33,15,107,28,220,47,17,597000,597000,6,5,4,6,4,3,60,10,25,5,2,70,50,70,5,1,20,15,4
598000,528,カリカリベーコン,49,387,7,52,28,205,14,130,12,111,23,2,598000,598000,1,2,9,6,2,3,10,60,25,5,1,55,34,20,3,1,22,16,2
599000,531,じこけん王,52,407,25,195,9,58,18,141,17,128,26,14,599000,599000,5,1,21,6,3,0,20,10,65,5,2,60,16,56,4,1,8,6,3
600000,532,インチキン,43,351,11,84,26,206,9,57,23,177,11,20,600000,600000,4,6,22,6,3,3,10,30,55,5,2,60,24,43,4,1,21,17,3
601000,533,あんのジョー,51,404,29,219,3,34,11,91,22,164,5,14,601000,601000,5,1,4,6,3,3,65,10,20,5,2,60,42,20,4,1,22,23,3
602000,534,アイタタタイムズ,55,426,18,124,19,164,15,95,16,133,13,20,602000,602000,6,5,22,6,3,3,10,25,60,5,2,60,37,35,4,1,19,12,3
603000,536,カッパー,50,418,15,116,34,231,9,51,22,156,10,6,603000,603000,2,3,22,6,4,3,10,35,50,5,2,70,45,37,5,1,6,8,4
604000,562,けちらし,57,459,24,166,16,111,27,189,10,75,22,14,604000,604000,5,1,24,7,4,0,15,10,60,15,2,70,48,40,5,1,10,23,4
605000,527,ツリート,55,441,13,107,25,167,33,230,7,43,26,11,605000,605000,4,6,24,6,4,3,10,20,65,5,2,70,32,39,5,1,21,9,4
606000,537,ダリス,46,384,34,242,14,85,11,44,19,179,29,8,606000,606000,3,4,21,6,4,0,30,10,55,5,2,70,47,38,5,1,20,7,4
607000,535,ゴジダツ爺,47,382,16,128,26,205,9,43,21,154,46,20,607000,607000,5,1,22,6,3,0,10,45,40,5,2,60,32,30,4,1,24,17,3
608000,530,ハッキング,57,462,8,48,35,220,26,186,18,122,6,21,608000,608000,5,1,22,6,5,3,10,20,65,5,3,75,31,42,6,1,21,12,5
609000,546,ゼロ博士,55,448,18,131,38,251,10,65,32,178,2,21,609000,609000,1,2,22,6,6,3,10,20,65,5,3,80,62,48,7,1,24,17,6
609010,547,ＤＲ．カゲムラ,59,460,14,74,35,234,20,148,27,165,2,21,609010,609010,1,2,22,6,6,3,10,20,65,5,3,80,48,62,7,1,24,17,6
610000,548,魔天王,46,372,65,359,6,37,12,92,52,282,6,18,610000,610000,6,5,4,6,6,0,80,5,10,5,3,80,52,29,7,1,13,6,6
611000,514,イーセンイッテル,48,388,3,40,28,215,14,101,22,161,32,5,611000,611000,2,3,10,5,3,3,10,50,35,5,2,70,33,33,4,1,22,3,3
612000,549,かえりタイ,32,282,6,53,15,149,8,72,23,179,10,1,612000,612000,1,2,22,7,1,3,10,35,50,5,1,45,18,21,2,1,4,9,1
613000,553,たいこモチ,42,355,6,38,15,153,20,182,13,95,25,19,613000,613000,1,2,24,7,1,0,10,20,40,30,1,45,31,12,2,1,1,21,1
614000,550,やぶレター,39,334,7,73,18,170,4,42,22,176,10,19,614000,614000,6,5,22,7,1,3,10,40,45,5,1,45,17,23,2,1,6,16,1
615000,551,てのひらがえし,38,316,22,186,4,50,10,88,16,143,11,7,615000,615000,3,4,21,7,1,0,55,10,30,5,1,45,22,15,2,1,22,7,1
616000,555,黄ばんドール,38,312,5,59,27,200,11,98,19,149,10,19,616000,616000,3,4,22,7,2,3,10,20,65,5,1,55,22,35,3,1,19,6,2
617000,556,ふあんかん,42,348,25,188,5,40,14,106,16,162,22,13,617000,617000,5,1,21,7,2,3,45,10,40,5,1,55,26,33,3,1,22,19,2
618000,557,たらいまわし,49,391,27,181,5,56,24,181,5,79,25,10,618000,618000,4,6,24,7,2,0,15,10,50,25,1,55,28,34,3,1,24,5,2
619000,559,おひとり様,47,397,9,46,30,213,15,124,18,142,25,8,619000,619000,3,4,22,7,3,0,10,45,40,5,2,60,35,30,4,1,15,14,3
620000,560,テンパるンバ,40,342,13,93,23,163,5,40,27,205,47,20,620000,620000,5,1,22,7,3,0,10,45,40,5,2,60,33,36,4,1,12,16,3
621000,561,こしパンダ,53,421,33,224,6,38,19,167,11,89,41,5,621000,621000,2,3,21,7,3,0,40,10,45,5,2,60,42,25,4,1,21,4,3
622000,563,アンラッキィさん,46,383,5,43,26,177,9,71,34,231,10,20,622000,622000,5,1,22,7,4,0,10,45,40,5,2,70,43,77,5,1,21,17,4
623000,425,カラヤブリ,50,400,9,42,18,153,26,220,7,74,25,13,623000,623000,5,1,17,2,2,3,10,40,10,40,1,60,10,55,3,1,2,15,2
624000,564,ヨッチャ～,51,422,4,40,35,232,15,83,21,183,17,20,624000,624000,2,3,22,7,4,0,10,55,30,5,2,70,60,60,5,1,23,1,4
625000,554,ごまスリー,55,431,9,48,30,216,25,169,24,153,47,20,625000,625000,1,2,22,7,5,0,10,20,65,5,3,75,38,15,6,1,1,21,5
626000,565,決めて魔王,57,450,38,240,7,44,15,126,27,170,3,9,626000,626000,3,4,5,7,5,0,65,10,20,5,3,75,56,41,6,1,8,17,5
627000,566,おとろし,59,473,26,191,6,46,43,267,11,69,21,12,627000,627000,4,6,16,7,5,2,35,10,10,45,3,75,41,56,6,1,24,21,5
628000,567,オリジン,89,654,10,48,25,190,32,224,14,100,3,21,628000,628000,0,0,8,7,6,3,10,60,10,20,3,80,68,52,7,1,21,12,6
628010,568,ファントム,81,576,8,61,36,226,25,180,16,119,3,21,628010,628010,0,0,10,7,6,3,10,60,10,20,3,80,58,62,7,1,21,12,6
629000,552,あしでまとい,47,380,5,53,27,204,15,145,5,58,10,20,629000,629000,5,1,22,7,1,0,10,35,50,5,1,45,25,10,2,1,19,1,1
630000,572,ダソックス,34,291,25,188,6,39,9,96,14,151,26,7,630000,630000,3,4,4,8,1,3,60,10,25,5,1,30,70,36,2,1,23,21,1
631000,570,バンジーきゅうす,43,338,22,186,5,44,14,138,13,105,25,4,631000,631000,2,3,4,8,1,0,55,10,30,5,1,30,15,38,2,1,5,13,1
632000,465,いきあたりバッタ,40,328,16,156,5,37,7,95,23,168,10,16,632000,632000,6,5,4,4,1,3,60,10,25,5,1,50,13,26,2,1,10,22,1
633000,571,マイマイペース,45,357,7,42,20,197,18,164,8,64,22,4,633000,633000,2,3,22,8,1,3,10,35,50,5,1,30,20,36,2,1,12,20,1
634000,575,オッタマゲーター,44,351,27,156,4,39,12,99,16,151,16,4,634000,634000,2,3,4,8,2,3,65,10,20,5,1,35,33,21,3,1,11,19,2
635000,578,ダイナシー,47,389,31,226,7,37,12,124,12,101,17,10,635000,635000,4,6,4,8,2,3,65,10,20,5,1,35,34,12,3,1,22,4,2
636000,576,ナンモナイト,50,422,14,125,6,56,30,211,10,86,25,4,636000,636000,2,3,16,8,2,3,30,10,10,50,1,35,30,24,3,1,12,23,2
637000,577,カイーギョ,40,314,6,39,25,190,13,110,17,157,13,5,637000,637000,2,3,9,8,2,0,10,60,25,5,1,35,35,23,3,1,24,17,2
638000,583,キリスギリス,42,350,20,149,11,79,12,108,27,188,14,17,638000,638000,6,5,4,8,3,0,65,10,20,5,2,40,36,36,4,1,3,15,3
639000,408,いばる～ん,75,510,29,206,6,71,20,160,13,86,26,2,639000,639000,1,2,16,1,4,3,60,10,10,20,2,75,55,41,5,1,22,20,4
640000,584,ひっぱりダコ,48,408,30,207,5,39,16,122,20,154,2,5,640000,640000,2,3,4,8,3,0,65,10,20,5,2,40,34,28,4,1,12,13,3
641000,573,アーダコンダ,51,418,32,229,7,42,14,100,22,167,18,8,641000,641000,3,4,4,8,4,3,55,10,30,5,2,50,33,37,5,1,23,21,4
642000,585,たこうらみ,45,372,6,45,27,197,13,111,22,164,26,2,642000,642000,1,2,9,8,3,0,10,65,20,5,2,40,37,25,4,1,12,5,3
643000,587,油すまし,63,527,13,87,21,156,28,202,12,76,26,14,643000,643000,5,1,17,8,4,2,10,30,10,50,2,50,56,45,5,1,24,17,4
644000,508,ポチッ,32,291,7,39,23,192,9,75,23,183,22,22,644000,644000,5,1,15,5,2,0,10,55,30,5,1,60,16,25,3,1,22,23,2
645000,588,おれリュウ,55,446,8,41,42,266,27,170,11,104,24,6,645000,645000,2,3,9,8,5,0,10,65,20,5,3,60,53,47,6,1,8,7,5
646000,579,Ｄ－レックス,58,486,48,276,8,41,27,170,13,126,18,11,646000,646000,4,6,4,8,6,3,65,10,20,5,3,65,53,26,7,1,22,4,6
646010,580,ドジラ,63,514,43,253,6,49,35,194,10,109,18,11,646010,646010,4,6,3,8,6,3,55,10,10,25,3,65,47,32,7,1,22,4,6
647000,589,センポクカンポク,53,461,10,42,46,261,26,155,17,163,11,24,647000,647000,2,3,15,8,6,2,10,65,15,10,3,65,72,32,7,1,8,4,6
648000,611,乙姫,51,461,13,43,37,227,19,134,36,240,10,6,648000,648000,2,3,10,4,6,6,10,65,20,5,3,95,56,64,7,1,8,22,6
649000,612,あしゅら,59,490,45,275,11,36,25,168,25,173,6,1,649000,649000,1,2,5,1,6,6,65,10,20,5,3,95,61,60,7,1,11,17,6
650000,610,ばたんＱ,65,508,8,45,43,281,30,180,22,141,25,21,650000,650000,4,6,22,7,6,6,10,65,20,5,3,90,64,56,7,1,15,13,6
661000,625,コアラニャン,48,383,10,99,25,187,19,139,28,193,41,24,661000,661000,6,5,7,4,5,0,10,65,20,5,3,85,45,65,6,1,8,24,5
666000,ERR,ニャーミネーター,40,342,28,187,5,44,39,268,29,181,27,1,666000,666000,1,2,3,3,5,3,60,10,25,5,3,85,53,47,6,1,18,4,5
667000,543,ＵＳＡピョン仲達,53,433,8,57,40,260,27,163,24,149,60,13,667000,667000,5,1,9,6,6,10,10,65,20,5,3,80,65,55,7,1,20,15,6
668000,494,スシジバ,46,390,31,179,6,43,11,98,35,237,41,1,668000,668000,1,2,5,4,5,0,65,10,20,5,3,85,60,60,6,1,8,24,5
669000,495,天コマ,46,397,5,40,39,241,15,123,29,180,1,2,669000,669000,1,2,10,4,5,0,10,65,20,5,3,85,60,60,6,1,24,8,5
671000,606,ラストブシニャン,53,457,32,204,7,42,19,143,41,236,45,2,671000,671000,1,2,4,1,6,5,65,10,20,5,3,95,51,69,7,1,24,21,6
672000,608,プラチナ鬼,69,535,17,141,5,37,45,260,29,180,48,8,672000,672000,0,0,16,3,6,5,25,10,10,55,3,95,40,80,7,1,21,12,6
673000,607,キラコマ,47,423,6,37,33,208,15,112,43,246,2,9,673000,673000,3,4,10,2,6,5,10,65,20,5,3,95,60,60,7,1,19,5,6
674000,652,スピーチ姫,52,430,8,46,44,262,22,143,26,176,11,18,674000,674000,6,5,10,4,6,5,10,65,20,5,3,95,50,70,7,1,14,15,6
675000,653,トリベア,50,413,20,138,38,255,11,70,31,171,14,21,675000,675000,6,5,22,6,6,5,10,30,55,5,3,95,70,50,7,1,4,12,6
676000,654,ジェントル面犬,45,391,13,102,40,249,23,131,22,132,26,15,676000,676000,5,1,27,7,6,5,10,25,55,10,3,95,55,65,7,1,16,17,6
677000,609,ブルジョワＧ,73,697,6,57,49,251,11,84,28,177,27,24,677000,677000,4,6,14,5,6,5,10,65,20,5,3,95,68,52,7,1,8,3,6
678000,655,自慢ハッタン,62,553,34,281,29,107,34,145,19,101,18,2,678000,678000,1,2,3,8,6,5,65,10,10,15,3,75,65,55,7,1,24,7,6
679000,487,トムニャン,47,378,23,168,7,42,13,101,31,212,41,1,679000,679000,1,2,5,4,4,3,65,10,20,5,2,75,77,43,5,1,25,10,4
680000,488,ＫＫブラザーズ,51,404,5,43,34,216,12,113,24,170,1,23,680000,680000,1,2,10,4,4,3,10,65,20,5,2,75,43,77,5,1,19,5,4
681000,458,ロボニャンＵＳＡ,53,436,36,216,5,43,28,189,20,139,50,9,681000,681000,3,4,3,3,5,3,65,10,10,15,3,85,43,77,6,1,18,10,5
682000,619,メカオロチ,62,527,31,167,3,28,47,301,7,99,18,9,682000,682000,3,4,16,3,6,3,25,10,10,55,3,95,53,67,7,1,12,5,6
683000,620,メカキュウビ,63,541,3,28,31,167,46,296,7,99,29,9,683000,683000,3,4,17,3,6,3,10,25,10,55,3,95,67,53,7,1,15,10,6
684000,501,ハングリーＧ,61,498,5,46,36,223,14,102,20,159,27,23,684000,684000,4,6,14,5,4,3,10,65,20,5,2,75,39,43,5,1,11,16,4
685000,444,ブルックりん,55,452,24,179,6,42,37,228,11,95,52,10,685000,685000,4,6,16,3,4,3,40,10,10,40,2,75,33,15,5,1,22,14,4
686000,430,ペラペライオン,51,431,5,50,33,231,22,155,10,74,2,2,686000,686000,1,2,9,2,3,3,10,65,20,5,2,70,71,27,4,1,21,12,3
687000,515,カントリーバァバ,45,352,7,53,32,229,14,114,20,143,46,23,687000,687000,5,1,15,5,3,3,10,50,35,5,2,70,50,50,4,1,4,9,3
688000,633,一旦ソーリー,55,429,7,43,33,251,9,89,10,76,10,20,688000,688000,2,3,27,6,3,0,10,35,50,5,2,70,45,35,4,1,19,13,3
689000,629,サニーレタスさん,41,311,8,59,31,220,15,114,21,143,10,23,689000,689000,2,3,15,5,3,0,10,50,35,5,2,70,42,48,4,1,10,11,3
690000,586,チョコバナーナ,53,441,38,243,6,40,26,170,19,130,35,8,690000,690000,3,4,5,8,5,3,65,10,20,5,3,60,40,35,6,1,14,21,5
691000,616,ウォール・ガイ,65,500,13,142,6,43,45,289,7,58,26,11,691000,691000,4,6,19,3,4,3,10,10,25,55,2,75,51,52,5,1,8,11,4
692000,631,モルラ,45,451,8,72,45,295,19,126,8,85,13,24,692000,692000,6,5,15,5,5,0,10,60,20,10,3,85,54,55,6,1,17,7,5
693000,ERR,チョコボニャン,46,376,28,174,5,47,9,95,42,240,7,18,693000,693000,6,5,5,4,5,0,65,10,20,5,3,85,78,42,6,1,10,13,5
694000,ERR,モーグリニャン,46,379,7,54,37,221,11,113,33,196,10,24,694000,694000,6,5,15,4,5,0,10,65,20,5,3,85,42,78,6,1,19,9,5
695000,492,ぷにニャン,47,389,28,204,13,51,11,103,35,223,41,4,695000,695000,2,3,4,4,5,0,65,10,20,5,3,85,68,78,6,1,18,10,5
696000,493,ぷにコマ,45,373,10,63,31,206,15,117,32,200,10,18,696000,696000,6,5,9,4,5,0,10,65,20,5,3,85,52,78,6,1,19,5,5
698000,626,Ｔジバニャン,46,389,29,206,12,49,12,102,35,224,30,10,698000,698000,4,6,5,4,5,0,65,10,20,5,3,85,63,80,6,1,18,10,5
699000,627,Ｔコマさん,44,373,9,61,32,208,16,116,32,201,1,11,699000,699000,4,6,10,4,5,0,10,65,20,5,3,85,57,76,6,1,19,5,5
701000,435,ミス・テリー,49,400,7,45,32,203,16,127,21,169,10,14,701000,701000,5,1,9,2,4,3,10,65,20,5,2,75,8,58,5,1,23,4,4
702000,569,サキちゃん,52,427,33,221,4,43,7,78,45,242,9,2,702000,702000,1,2,4,7,6,3,65,10,20,5,3,80,50,70,7,1,24,8,6
703000,592,ジバニャンＫ,51,415,26,190,4,37,14,91,37,228,45,2,703000,703000,1,2,5,4,5,3,65,10,20,5,3,85,72,48,6,1,18,10,5
704000,593,ＵＳＡピョンＱ,47,402,15,55,35,223,19,150,23,167,11,15,704000,704000,5,1,10,6,5,3,10,65,20,5,3,75,40,80,6,1,20,15,5
705000,594,コマさんＪ,48,407,6,37,39,236,17,126,25,178,10,3,705000,705000,1,2,10,4,5,3,10,65,20,5,3,85,63,57,6,1,19,5,5
706000,595,コマじゅうろう,53,433,38,231,11,48,17,139,23,167,14,9,706000,706000,3,4,5,4,5,3,65,10,20,5,3,85,60,63,6,1,4,5,5
707000,596,フユニャンエース,53,423,29,161,5,33,11,83,35,225,14,17,707000,707000,6,5,5,1,5,3,65,10,20,5,3,85,57,60,6,1,12,15,5
708000,597,ウィスババ,57,456,36,218,11,101,6,61,29,181,43,20,708000,708000,3,4,4,8,5,3,65,10,20,5,3,60,60,60,6,1,19,12,5
711000,598,弁財天,44,391,4,43,30,191,18,121,42,239,10,9,711000,711000,3,4,9,4,6,0,10,65,20,5,3,90,52,72,7,1,13,16,6
712000,599,布袋尊,48,416,6,49,38,246,23,137,30,186,47,18,712000,712000,6,5,10,2,6,0,10,65,20,5,3,90,28,72,7,1,16,21,6
713000,601,恵比寿,51,433,8,51,37,240,29,182,26,156,46,24,713000,713000,2,3,10,8,6,0,10,65,20,5,3,65,42,78,7,1,12,3,6
714000,600,大黒天,65,513,22,154,6,52,48,276,17,123,48,11,714000,714000,4,6,16,3,6,0,30,10,10,50,3,90,63,51,7,1,15,19,6
715000,602,毘沙門天,53,447,44,267,7,46,22,162,26,150,15,2,715000,715000,1,2,5,1,6,0,65,10,20,5,3,90,78,53,7,1,11,20,6
716000,644,寿老人,43,382,4,44,29,186,18,122,41,235,10,21,716000,716000,6,5,9,6,6,0,10,65,20,5,3,90,71,51,7,1,7,17,6
717000,645,福禄寿,37,387,15,98,55,300,19,123,29,159,10,24,717000,717000,3,4,15,5,6,0,10,60,20,10,3,90,69,53,7,1,8,4,6
720000,639,ゴージャス大使,36,356,21,139,22,147,27,173,20,129,11,9,720000,720000,3,4,1,6,6,3,65,10,20,5,3,90,0,0,7,1,24,3,6
721000,613,ヒーローニャン,43,375,28,194,4,35,25,154,37,229,41,16,721000,721000,6,5,5,1,5,3,65,10,20,5,3,85,80,11,6,1,18,10,5
722000,636,ダークコマ―,49,417,5,32,40,241,16,121,24,173,1,21,722000,722000,1,2,9,6,5,3,10,60,25,5,3,85,80,10,6,1,19,5,5
723000,621,Ｕロボニャン,70,600,33,184,6,43,41,253,27,152,6,17,723000,723000,6,5,3,3,6,0,60,10,20,10,3,90,76,76,7,1,18,10,6
724000,622,デバミ,35,205,8,64,27,201,10,102,15,119,22,23,724000,724000,1,2,14,4,2,0,10,60,25,5,1,60,18,29,3,2,10,11,2
725000,ERR,ウィスパー孔明,48,399,5,61,26,218,6,88,35,225,25,21,725000,725000,6,5,10,8,5,10,10,65,20,5,3,85,65,53,6,1,19,12,5
726000,ERR,黒鬼呂布,60,489,38,259,5,50,39,249,15,106,48,19,726000,726000,4,6,3,3,6,10,65,10,10,15,3,90,70,54,7,1,11,10,6
728000,637,ＵＳＡ豆腐,48,408,26,159,26,128,19,142,22,163,15,22,728000,728000,1,2,2,6,5,3,60,25,10,5,3,85,60,60,6,1,27,15,5
729000,617,ガランドゥ,10,100,13,242,3,22,100,500,9,58,26,10,729000,729000,4,6,16,3,4,0,25,10,10,55,2,70,54,42,5,1,27,16,4
730000,642,さきのばし,45,392,13,93,13,93,15,128,25,193,25,20,730000,730000,5,1,24,7,3,0,10,10,60,20,2,70,36,33,4,1,5,6,3
731000,623,しらんプリン,50,352,5,47,28,202,14,123,29,187,25,23,731000,731000,2,3,14,4,4,0,10,65,20,5,2,80,57,61,5,1,14,9,4
732000,630,テレテル坊主,51,375,6,46,25,202,15,105,19,168,22,5,732000,732000,2,3,9,5,3,0,10,65,20,5,2,70,35,30,4,1,17,15,3
733000,615,ひとりよがり,47,339,6,43,26,221,21,158,18,124,22,12,733000,733000,4,6,9,2,3,0,5,65,20,10,2,70,70,10,4,1,13,1,3
734000,632,ミカエリ,49,400,7,50,33,220,18,141,28,164,10,24,734000,734000,5,1,14,5,5,0,10,65,20,5,3,80,73,39,6,1,20,22,5
735000,634,ヨドム,55,445,3,41,3,41,24,175,24,176,25,19,735000,735000,4,6,24,6,3,0,5,5,80,10,2,70,30,30,4,1,27,16,3
736000,638,夜行,53,428,38,231,18,121,21,151,22,163,45,19,736000,736000,6,5,4,6,6,0,65,5,25,5,3,90,72,38,7,1,27,2,6
737000,ERR,ジャンクコシノ,45,402,9,78,33,219,13,98,39,224,10,21,737000,737000,6,5,22,7,6,0,10,35,50,5,3,90,50,50,7,2,17,10,6
738000,659,先代閻魔大王,56,457,61,410,21,210,15,115,5,89,27,3,738000,738000,10,0,5,11,6,9,65,10,20,5,3,95,80,80,7,1,15,22,6
739000,657,ぬらり神,51,358,31,287,8,59,19,139,41,263,45,24,739000,739000,0,0,5,1,6,9,65,10,20,5,3,95,80,80,7,1,24,6,6
740000,660,覚醒エンマ,62,465,42,270,27,200,30,210,30,210,6,9,740000,740000,11,0,5,11,6,9,65,10,20,5,3,95,80,80,7,1,27,4,6
740100,ERR,覚醒エンマ（エンマブレード装備）,62,465,52,370,27,200,20,110,30,210,0,0,740100,740100,11,0,5,11,6,9,65,10,20,5,3,95,80,80,7,1,27,4,6
741000,646,マジンカーメン,63,473,9,45,33,217,33,217,10,78,2,9,741000,741000,3,4,8,2,6,8,5,50,20,25,3,95,50,80,7,1,13,17,6
742000,647,ゴーキングデッド,60,469,33,218,9,43,34,223,12,82,45,10,742000,742000,4,6,3,3,6,8,50,5,20,25,3,95,49,80,7,1,16,14,6
743000,648,パンドラ,53,436,7,38,36,237,9,72,29,221,10,21,743000,743000,1,2,9,4,6,8,5,70,20,5,3,95,48,80,7,1,27,4,6
744000,649,リアクション大王,62,470,9,45,34,219,32,215,11,81,24,17,744000,744000,6,5,10,5,6,8,10,50,20,20,3,95,47,80,7,1,27,20,6
745000,650,ニャステト,51,431,20,113,25,212,24,158,26,176,46,21,745000,745000,1,2,27,6,6,8,10,65,25,0,3,95,46,80,7,1,12,19,6
746000,651,ズラビス,51,432,19,108,26,220,24,159,26,177,46,21,746000,746000,1,2,22,7,6,8,10,65,25,0,3,95,45,80,7,1,2,16,6
747000,661,ノストラダマス,58,413,7,21,29,200,21,129,30,218,46,15,747000,747000,5,1,9,8,6,8,10,65,20,5,3,55,43,80,7,1,16,20,6
748000,662,シヴァラク,52,439,43,261,8,70,21,158,25,144,15,3,748000,748000,1,2,1,1,6,8,65,10,20,5,3,95,44,80,7,1,27,2,6
749000,640,日ノ神,62,508,17,159,48,381,12,88,4,65,2,9,749000,749000,3,4,10,6,6,0,10,65,20,5,3,90,78,74,7,1,11,10,6
750000,658,覚醒日ノ神,63,521,19,171,50,398,13,102,5,76,2,9,750000,750000,3,4,10,6,6,9,10,65,20,5,3,95,80,80,7,1,11,10,6
761000,656,難陀竜王,48,475,6,59,59,319,21,165,8,86,29,15,761000,761000,5,1,10,8,6,6,10,65,20,5,3,55,57,63,7,1,27,21,6
762000,628,ワルノリン,47,393,30,218,4,38,13,109,36,226,45,8,762000,762000,3,4,4,4,6,5,65,5,25,5,3,80,15,80,7,2,27,23,6
763000,ERR,卵の君,60,468,3,29,34,219,36,235,10,79,10,24,763000,763000,0,0,13,4,6,0,5,65,10,20,3,90,55,55,7,1,27,8,6
764000,618,バケルトン,65,582,13,87,6,43,45,241,7,103,3,19,764000,764000,4,6,3,3,5,0,3,3,3,91,3,80,52,52,6,1,4,5,5
765000,635,まんまミーラ,10,100,30,280,30,280,10,100,10,100,26,20,765000,765000,5,1,4,6,4,0,50,5,20,25,2,70,42,42,4,2,16,15,4
766000,643,オタカラもどき,51,413,21,153,3,28,32,210,19,129,17,20,766000,766000,5,1,19,7,3,0,10,10,55,25,2,70,12,80,5,1,22,10,3
767000,624,ミーフー,60,606,12,97,20,140,9,87,20,145,10,24,767000,767000,1,2,7,4,4,0,10,60,20,10,2,70,12,80,5,1,14,11,4
771000,663,太陽神エンマ,63,470,35,248,35,248,30,210,30,210,45,3,771000,771000,12,0,6,11,6,9,45,35,15,5,3,90,80,80,7,1,8,4,6
772000,664,時空神エンマ,62,455,28,204,43,272,30,205,35,300,15,9,772000,772000,13,0,1,11,6,9,10,65,20,5,3,90,80,80,7,1,24,4,6
773000,665,暗黒神エンマ,62,465,43,275,28,210,32,220,30,210,3,21,773000,773000,14,0,1,11,6,9,65,10,20,5,3,90,80,80,7,1,27,4,6
