id,lot_group,group_name,item_type,item_id,item_option,amount,rate,pickup,new,prob_up,rare,order,probability
4621,19022702,LOT19022702spgsvn,6,158010,,1,346,0,0,0,0,121,3.46
4622,19022702,LOT19022702spgsvn,6,176010,,1,346,0,0,0,0,122,3.46
4623,19022702,LOT19022702spgsvn,6,274000,,1,346,0,0,0,0,123,3.46
4624,19022702,LOT19022702spgsvn,6,165010,,1,346,0,0,0,0,124,3.46
4625,19022702,LOT19022702spgsvn,6,178010,,1,346,0,0,0,0,125,3.46
4626,19022702,LOT19022702spgsvn,6,180000,,1,346,0,0,0,0,126,3.46
4627,19022702,LOT19022702spgsvn,6,181000,,1,346,0,0,0,0,127,3.46
4628,19030401,LOT19030401uohmsm,6,133800,,1,125,1,1,1,0,1,1.25
4629,19030401,LOT19030401uohmsm,6,327000,,1,125,1,1,1,0,2,1.25
4630,19030401,LOT19030401uohmsm,6,109010,,1,6,0,0,0,0,3,0.06
4631,19030401,LOT19030401uohmsm,6,209000,,1,6,0,0,0,0,4,0.06
4632,19030401,LOT19030401uohmsm,6,360000,,1,6,0,0,0,0,5,0.06
4633,19030401,LOT19030401uohmsm,6,221000,,1,6,0,0,0,0,6,0.06
4634,19030401,LOT19030401uohmsm,6,196010,,1,6,0,0,0,0,7,0.06
4635,19030401,LOT19030401uohmsm,6,166000,,1,6,0,0,0,0,8,0.06
4636,19030401,LOT19030401uohmsm,6,133000,,1,6,0,0,0,0,9,0.06
4637,19030401,LOT19030401uohmsm,6,173010,,1,6,0,0,0,0,10,0.06
4638,19030401,LOT19030401uohmsm,6,112000,,1,54,0,0,0,0,11,0.54
4639,19030401,LOT19030401uohmsm,6,122010,,1,54,0,0,0,0,12,0.54
4640,19030401,LOT19030401uohmsm,6,238000,,1,54,0,0,0,0,13,0.54
4641,19030401,LOT19030401uohmsm,6,185010,,1,54,0,0,0,0,14,0.54
4642,19030401,LOT19030401uohmsm,6,198010,,1,54,0,0,0,0,15,0.54
4643,19030401,LOT19030401uohmsm,6,204000,,1,54,0,0,0,0,16,0.54
4644,19030401,LOT19030401uohmsm,6,204010,,1,54,0,0,0,0,17,0.54
4645,19030401,LOT19030401uohmsm,6,777000,,1,54,0,0,0,0,18,0.54
4646,19030401,LOT19030401uohmsm,6,141010,,1,54,0,0,0,0,19,0.54
4647,19030401,LOT19030401uohmsm,6,148000,,1,54,0,0,0,0,20,0.54
4648,19030401,LOT19030401uohmsm,6,190020,,1,54,0,0,0,0,21,0.54
4649,19030401,LOT19030401uohmsm,6,265000,,1,54,0,0,0,0,22,0.54
4650,19030401,LOT19030401uohmsm,6,216010,,1,54,0,0,0,0,23,0.54
4651,19030401,LOT19030401uohmsm,6,220010,,1,54,0,0,0,0,24,0.54
4652,19030401,LOT19030401uohmsm,6,170010,,1,54,0,0,0,0,25,0.54
4653,19030401,LOT19030401uohmsm,6,194010,,1,54,0,0,0,0,26,0.54
4654,19030401,LOT19030401uohmsm,6,196000,,1,54,0,0,0,0,27,0.54
4655,19030401,LOT19030401uohmsm,6,124000,,1,54,0,0,0,0,28,0.54
4656,19030401,LOT19030401uohmsm,6,124010,,1,54,0,0,0,0,29,0.54
4657,19030401,LOT19030401uohmsm,6,129000,,1,54,0,0,0,0,30,0.54
4658,19030401,LOT19030401uohmsm,6,250000,,1,54,0,0,0,0,31,0.54
4659,19030401,LOT19030401uohmsm,6,158010,,1,54,0,0,0,0,32,0.54
4660,19030401,LOT19030401uohmsm,6,176010,,1,54,0,0,0,0,33,0.54
4661,19030401,LOT19030401uohmsm,6,274000,,1,54,0,0,0,0,34,0.54
4662,19030401,LOT19030401uohmsm,6,165010,,1,54,0,0,0,0,35,0.54
4663,19030401,LOT19030401uohmsm,6,178010,,1,54,0,0,0,0,36,0.54
4664,19030401,LOT19030401uohmsm,6,180000,,1,54,0,0,0,0,37,0.54
4665,19030401,LOT19030401uohmsm,6,181000,,1,54,0,0,0,0,38,0.54
4666,19030401,LOT19030401uohmsm,6,102010,,1,234,0,0,0,0,39,2.34
4667,19030401,LOT19030401uohmsm,6,107010,,1,234,0,0,0,0,40,2.34
4668,19030401,LOT19030401uohmsm,6,113010,,1,234,0,0,0,0,41,2.34
4669,19030401,LOT19030401uohmsm,6,114000,,1,234,0,0,0,0,42,2.34
4670,19030401,LOT19030401uohmsm,6,116010,,1,234,0,0,0,0,43,2.34
4671,19030401,LOT19030401uohmsm,6,122000,,1,234,0,0,0,0,44,2.34
4672,19030401,LOT19030401uohmsm,6,236000,,1,234,0,0,0,0,45,2.34
4673,19030401,LOT19030401uohmsm,6,183010,,1,234,0,0,0,0,46,2.34
4674,19030401,LOT19030401uohmsm,6,207020,,1,234,0,0,0,0,47,2.34
4675,19030401,LOT19030401uohmsm,6,299000,,1,234,0,0,0,0,48,2.34
4676,19030401,LOT19030401uohmsm,6,301000,,1,234,0,0,0,0,49,2.34
4677,19030401,LOT19030401uohmsm,6,765000,,1,234,0,0,0,0,50,2.34
4678,19030401,LOT19030401uohmsm,6,136010,,1,234,0,0,0,0,51,2.34
4679,19030401,LOT19030401uohmsm,6,141000,,1,234,0,0,0,0,52,2.34
4680,19030401,LOT19030401uohmsm,6,190000,,1,234,0,0,0,0,53,2.34
4681,19030401,LOT19030401uohmsm,6,161010,,1,234,0,0,0,0,54,2.34
4682,19030401,LOT19030401uohmsm,6,216000,,1,234,0,0,0,0,55,2.34
4683,19030401,LOT19030401uohmsm,6,217010,,1,234,0,0,0,0,56,2.34
4684,19030401,LOT19030401uohmsm,6,218010,,1,234,0,0,0,0,57,2.34
4685,19030401,LOT19030401uohmsm,6,220000,,1,234,0,0,0,0,58,2.34
4686,19030401,LOT19030401uohmsm,6,220020,,1,234,0,0,0,0,59,2.34
4687,19030401,LOT19030401uohmsm,6,195010,,1,234,0,0,0,0,60,2.34
4688,19030401,LOT19030401uohmsm,6,200000,,1,234,0,0,0,0,61,2.34
4689,19030401,LOT19030401uohmsm,6,310000,,1,234,0,0,0,0,62,2.34
4690,19030401,LOT19030401uohmsm,6,374000,,1,234,0,0,0,0,63,2.34
4691,19030401,LOT19030401uohmsm,6,604000,,1,234,0,0,0,0,64,2.34
4692,19030401,LOT19030401uohmsm,6,119010,,1,234,0,0,0,0,65,2.34
4693,19030401,LOT19030401uohmsm,6,126000,,1,234,0,0,0,0,66,2.34
4694,19030401,LOT19030401uohmsm,6,131020,,1,234,0,0,0,0,67,2.34
4695,19030401,LOT19030401uohmsm,6,132000,,1,234,0,0,0,0,68,2.34
4696,19030401,LOT19030401uohmsm,6,139010,,1,234,0,0,0,0,69,2.34
4697,19030401,LOT19030401uohmsm,6,176000,,1,234,0,0,0,0,70,2.34
4698,19030401,LOT19030401uohmsm,6,168000,,1,234,0,0,0,0,71,2.34
4699,19030401,LOT19030401uohmsm,6,373000,,1,234,0,0,0,0,72,2.34
4700,19030401,LOT19030401uohmsm,6,583000,,1,234,0,0,0,0,73,2.34
4701,19030402,LOT19030402uohmsm,6,133800,,1,125,1,1,1,0,74,1.25
4702,19030402,LOT19030402uohmsm,6,327000,,1,125,1,1,1,0,75,1.25
4703,19030402,LOT19030402uohmsm,6,109010,,1,6,0,0,0,0,76,0.06
4704,19030402,LOT19030402uohmsm,6,209000,,1,6,0,0,0,0,77,0.06
4705,19030402,LOT19030402uohmsm,6,360000,,1,6,0,0,0,0,78,0.06
4706,19030402,LOT19030402uohmsm,6,221000,,1,6,0,0,0,0,79,0.06
4707,19030402,LOT19030402uohmsm,6,196010,,1,6,0,0,0,0,80,0.06
4708,19030402,LOT19030402uohmsm,6,166000,,1,6,0,0,0,0,81,0.06
4709,19030402,LOT19030402uohmsm,6,133000,,1,6,0,0,0,0,82,0.06
4710,19030402,LOT19030402uohmsm,6,173010,,1,6,0,0,0,0,83,0.06
4711,19030402,LOT19030402uohmsm,6,112000,,1,346,0,0,0,0,84,3.46
4712,19030402,LOT19030402uohmsm,6,122010,,1,346,0,0,0,0,85,3.46
4713,19030402,LOT19030402uohmsm,6,238000,,1,346,0,0,0,0,86,3.46
4714,19030402,LOT19030402uohmsm,6,185010,,1,346,0,0,0,0,87,3.46
4715,19030402,LOT19030402uohmsm,6,198010,,1,346,0,0,0,0,88,3.46
4716,19030402,LOT19030402uohmsm,6,204000,,1,346,0,0,0,0,89,3.46
4717,19030402,LOT19030402uohmsm,6,204010,,1,346,0,0,0,0,90,3.46
4718,19030402,LOT19030402uohmsm,6,777000,,1,346,0,0,0,0,91,3.46
4719,19030402,LOT19030402uohmsm,6,141010,,1,346,0,0,0,0,92,3.46
4720,19030402,LOT19030402uohmsm,6,148000,,1,346,0,0,0,0,93,3.46
4721,19030402,LOT19030402uohmsm,6,190020,,1,346,0,0,0,0,94,3.46
4722,19030402,LOT19030402uohmsm,6,265000,,1,346,0,0,0,0,95,3.46
4723,19030402,LOT19030402uohmsm,6,216010,,1,346,0,0,0,0,96,3.46
4724,19030402,LOT19030402uohmsm,6,220010,,1,346,0,0,0,0,97,3.46
4725,19030402,LOT19030402uohmsm,6,170010,,1,346,0,0,0,0,98,3.46
4726,19030402,LOT19030402uohmsm,6,194010,,1,346,0,0,0,0,99,3.46
4727,19030402,LOT19030402uohmsm,6,196000,,1,346,0,0,0,0,100,3.46
4728,19030402,LOT19030402uohmsm,6,124000,,1,346,0,0,0,0,101,3.46
4729,19030402,LOT19030402uohmsm,6,124010,,1,346,0,0,0,0,102,3.46
4730,19030402,LOT19030402uohmsm,6,129000,,1,346,0,0,0,0,103,3.46
4731,19030402,LOT19030402uohmsm,6,250000,,1,346,0,0,0,0,104,3.46
4732,19030402,LOT19030402uohmsm,6,158010,,1,346,0,0,0,0,105,3.46
4733,19030402,LOT19030402uohmsm,6,176010,,1,346,0,0,0,0,106,3.46
4734,19030402,LOT19030402uohmsm,6,274000,,1,346,0,0,0,0,107,3.46
4735,19030402,LOT19030402uohmsm,6,165010,,1,346,0,0,0,0,108,3.46
4736,19030402,LOT19030402uohmsm,6,178010,,1,346,0,0,0,0,109,3.46
4737,19030402,LOT19030402uohmsm,6,180000,,1,346,0,0,0,0,110,3.46
4738,19030402,LOT19030402uohmsm,6,181000,,1,346,0,0,0,0,111,3.46
4739,19031101,LOT19031101wdvrt,6,5001790,,1,200,0,1,0,0,1,2
4740,19031101,LOT19031101wdvrt,8,0,,5000,126,0,0,0,0,2,1.26
4741,19031101,LOT19031101wdvrt,8,0,,2000,252,0,0,0,0,3,2.52
4742,19031101,LOT19031101wdvrt,8,0,,1000,503,0,0,0,0,4,5.03
4743,19031101,LOT19031101wdvrt,8,0,,500,1032,0,0,0,0,5,10.32
4744,19031101,LOT19031101wdvrt,8,0,,100,2014,0,0,0,0,6,20.14
4745,19031101,LOT19031101wdvrt,2,200503,,7,20,0,0,0,0,7,0.2
4746,19031101,LOT19031101wdvrt,2,200503,,5,40,0,0,0,0,8,0.4
4747,19031101,LOT19031101wdvrt,2,200503,,3,65,0,0,0,0,9,0.65
4748,19031101,LOT19031101wdvrt,2,200503,,1,126,0,0,0,0,10,1.26
4749,19031101,LOT19031101wdvrt,2,200502,,3,252,0,0,0,0,11,2.52
4750,19031101,LOT19031101wdvrt,2,200502,,1,503,0,0,0,0,12,5.03
4751,19031101,LOT19031101wdvrt,2,200501,,3,1007,0,0,0,0,13,10.07
4752,19031101,LOT19031101wdvrt,2,200501,,1,1913,0,0,0,0,14,19.13
4753,19031101,LOT19031101wdvrt,1,102801,,1,10,0,0,0,0,15,0.1
4754,19031101,LOT19031101wdvrt,1,102503,,1,10,0,0,0,0,16,0.1
4755,19031101,LOT19031101wdvrt,1,102502,,1,26,0,0,0,0,17,0.26
4756,19031101,LOT19031101wdvrt,1,102501,,1,30,0,0,0,0,18,0.3
4757,19031101,LOT19031101wdvrt,1,102403,,1,10,0,0,0,0,19,0.1
4758,19031101,LOT19031101wdvrt,1,102402,,1,26,0,0,0,0,20,0.26
4759,19031101,LOT19031101wdvrt,1,102401,,1,30,0,0,0,0,21,0.3
4760,19031101,LOT19031101wdvrt,1,102303,,1,10,0,0,0,0,22,0.1
4761,19031101,LOT19031101wdvrt,1,102302,,1,26,0,0,0,0,23,0.26
4762,19031101,LOT19031101wdvrt,1,102301,,1,30,0,0,0,0,24,0.3
4763,19031101,LOT19031101wdvrt,1,102203,,1,26,0,0,0,0,25,0.26
4764,19031101,LOT19031101wdvrt,1,102202,,1,10,0,0,0,0,26,0.1
4765,19031101,LOT19031101wdvrt,1,102201,,1,30,0,0,0,0,27,0.3
4766,19031101,LOT19031101wdvrt,1,102103,,1,10,0,0,0,0,28,0.1
4767,19031101,LOT19031101wdvrt,1,102102,,1,26,0,0,0,0,29,0.26
4768,19031101,LOT19031101wdvrt,1,102101,,1,30,0,0,0,0,30,0.3
4769,19031101,LOT19031101wdvrt,1,102003,,1,10,0,0,0,0,31,0.1
4770,19031101,LOT19031101wdvrt,1,102002,,1,87,0,0,0,0,32,0.87
4771,19031101,LOT19031101wdvrt,1,102001,,1,30,0,0,0,0,33,0.3
4772,19031101,LOT19031101wdvrt,1,101902,,1,76,0,0,0,0,34,0.76
4773,19031101,LOT19031101wdvrt,1,101901,,1,92,0,0,0,0,35,0.92
4774,19031101,LOT19031101wdvrt,1,101803,,1,10,0,0,0,0,36,0.1
4775,19031101,LOT19031101wdvrt,1,101802,,1,26,0,0,0,0,37,0.26
4776,19031101,LOT19031101wdvrt,1,101801,,1,30,0,0,0,0,38,0.3
4777,19031101,LOT19031101wdvrt,1,101703,,1,10,0,0,0,0,39,0.1
4778,19031101,LOT19031101wdvrt,1,101702,,1,26,0,0,0,0,40,0.26
4779,19031101,LOT19031101wdvrt,1,101701,,1,30,0,0,0,0,41,0.3
4780,19031101,LOT19031101wdvrt,1,101603,,1,10,0,0,0,0,42,0.1
4781,19031101,LOT19031101wdvrt,1,101602,,1,26,0,0,0,0,43,0.26
4782,19031101,LOT19031101wdvrt,1,101601,,1,30,0,0,0,0,44,0.3
4783,19031101,LOT19031101wdvrt,1,101503,,1,10,0,0,0,0,45,0.1
4784,19031101,LOT19031101wdvrt,1,101502,,1,87,0,0,0,0,46,0.87
4785,19031101,LOT19031101wdvrt,1,101501,,1,30,0,0,0,0,47,0.3
4786,19031101,LOT19031101wdvrt,1,101403,,1,10,0,0,0,0,48,0.1
4787,19031101,LOT19031101wdvrt,1,101402,,1,26,0,0,0,0,49,0.26
4788,19031101,LOT19031101wdvrt,1,101401,,1,30,0,0,0,0,50,0.3
4789,19031101,LOT19031101wdvrt,1,101303,,1,10,0,0,0,0,51,0.1
4790,19031101,LOT19031101wdvrt,1,101302,,1,26,0,0,0,0,52,0.26
4791,19031101,LOT19031101wdvrt,1,101301,,1,30,0,0,0,0,53,0.3
4792,19031101,LOT19031101wdvrt,1,101203,,1,10,0,0,0,0,54,0.1
4793,19031101,LOT19031101wdvrt,1,101202,,1,26,0,0,0,0,55,0.26
4794,19031101,LOT19031101wdvrt,1,101201,,1,30,0,0,0,0,56,0.3
4795,19031101,LOT19031101wdvrt,1,101103,,1,10,0,0,0,0,57,0.1
4796,19031101,LOT19031101wdvrt,1,101102,,1,87,0,0,0,0,58,0.87
4797,19031101,LOT19031101wdvrt,1,101101,,1,30,0,0,0,0,59,0.3
4798,19031101,LOT19031101wdvrt,1,100903,,1,10,0,0,0,0,60,0.1
4799,19031101,LOT19031101wdvrt,1,100902,,1,26,0,0,0,0,61,0.26
4800,19031101,LOT19031101wdvrt,1,100901,,1,30,0,0,0,0,62,0.3
4801,19031101,LOT19031101wdvrt,1,100803,,1,10,0,0,0,0,63,0.1
4802,19031101,LOT19031101wdvrt,1,100802,,1,26,0,0,0,0,64,0.26
4803,19031101,LOT19031101wdvrt,1,100801,,1,30,0,0,0,0,65,0.3
4804,19031101,LOT19031101wdvrt,1,100703,,1,10,0,0,0,0,66,0.1
4805,19031101,LOT19031101wdvrt,1,100702,,1,26,0,0,0,0,67,0.26
4806,19031101,LOT19031101wdvrt,1,100701,,1,30,0,0,0,0,68,0.3
4807,19031101,LOT19031101wdvrt,1,100503,,1,10,0,0,0,0,69,0.1
4808,19031101,LOT19031101wdvrt,1,100502,,1,26,0,0,0,0,70,0.26
4809,19031101,LOT19031101wdvrt,1,100501,,1,30,0,0,0,0,71,0.3
4810,19031101,LOT19031101wdvrt,1,100406,,1,10,0,0,0,0,72,0.1
4811,19031101,LOT19031101wdvrt,1,100405,,1,87,0,0,0,0,73,0.87
4812,19031101,LOT19031101wdvrt,1,100401,,1,30,0,0,0,0,74,0.3
4813,19031101,LOT19031101wdvrt,1,100303,,1,10,0,0,0,0,75,0.1
4814,19031101,LOT19031101wdvrt,1,100302,,1,26,0,0,0,0,76,0.26
4815,19031101,LOT19031101wdvrt,1,100301,,1,30,0,0,0,0,77,0.3
4816,19031101,LOT19031101wdvrt,1,100204,,1,10,0,0,0,0,78,0.1
4817,19031101,LOT19031101wdvrt,1,100203,,1,26,0,0,0,0,79,0.26
4818,19031101,LOT19031101wdvrt,1,100201,,1,30,0,0,0,0,80,0.3
4819,19031101,LOT19031101wdvrt,1,100103,,1,10,0,0,0,0,81,0.1
4820,19031101,LOT19031101wdvrt,1,100102,,1,26,0,0,0,0,82,0.26
4821,19031101,LOT19031101wdvrt,1,100101,,1,30,0,0,0,0,83,0.3
4822,19031101,LOT19031101wdvrt,1,100003,,1,10,0,0,0,0,84,0.1
4823,19031101,LOT19031101wdvrt,1,100002,,1,26,0,0,0,0,85,0.26
4824,19031101,LOT19031101wdvrt,1,100001,,1,30,0,0,0,0,86,0.3
4825,19031102,LOT19031102wdevnt,6,5001770,,1,202,0,1,0,0,1,2.02
4826,19031102,LOT19031102wdevnt,6,163000,,1,149,0,0,0,0,2,1.49
4827,19031102,LOT19031102wdevnt,6,176010,,1,149,0,0,0,0,3,1.49
4828,19031102,LOT19031102wdevnt,6,165010,,1,149,0,0,0,0,4,1.49
4829,19031102,LOT19031102wdevnt,6,170010,,1,148,0,0,0,0,5,1.48
4830,19031102,LOT19031102wdevnt,6,102010,,1,250,0,0,0,0,6,2.5
4831,19031102,LOT19031102wdevnt,6,107010,,1,250,0,0,0,0,7,2.5
4832,19031102,LOT19031102wdevnt,6,113010,,1,250,0,0,0,0,8,2.5
4833,19031102,LOT19031102wdevnt,6,116010,,1,250,0,0,0,0,9,2.5
4834,19031102,LOT19031102wdevnt,6,116000,,1,667,0,0,0,0,10,6.67
4835,19031102,LOT19031102wdevnt,6,104010,,1,668,0,0,0,0,11,6.68
4836,19031102,LOT19031102wdevnt,6,150000,,1,668,0,0,0,0,12,6.68
4837,19031102,LOT19031102wdevnt,6,142000,,1,625,0,0,0,0,13,6.25
4838,19031102,LOT19031102wdevnt,6,186010,,1,625,0,0,0,0,14,6.25
4839,19031102,LOT19031102wdevnt,6,187010,,1,625,0,0,0,0,15,6.25
4840,19031102,LOT19031102wdevnt,6,171000,,1,625,0,0,0,0,16,6.25
4841,19031102,LOT19031102wdevnt,6,135000,,1,740,0,0,0,0,17,7.4
4842,19031102,LOT19031102wdevnt,6,632000,,1,740,0,0,0,0,18,7.4
4843,19031102,LOT19031102wdevnt,6,594000,,1,740,0,0,0,0,19,7.4
4844,19031102,LOT19031102wdevnt,6,137000,,1,740,0,0,0,0,20,7.4
4845,19031102,LOT19031102wdevnt,6,612000,,1,740,0,0,0,0,21,7.4
4846,19031103,LOT19031103whited,6,5001670,,1,125,1,1,1,0,1,1.25
4847,19031103,LOT19031103whited,6,5001690,,1,125,1,1,1,0,2,1.25
4848,19031103,LOT19031103whited,6,109010,,1,6,0,0,0,0,3,0.06
4849,19031103,LOT19031103whited,6,209000,,1,6,0,0,0,0,4,0.06
4850,19031103,LOT19031103whited,6,360000,,1,6,0,0,0,0,5,0.06
4851,19031103,LOT19031103whited,6,221000,,1,6,0,0,0,0,6,0.06
4852,19031103,LOT19031103whited,6,196010,,1,6,0,0,0,0,7,0.06
4853,19031103,LOT19031103whited,6,166000,,1,6,0,0,0,0,8,0.06
4854,19031103,LOT19031103whited,6,133000,,1,6,0,0,0,0,9,0.06
4855,19031103,LOT19031103whited,6,173010,,1,6,0,0,0,0,10,0.06
4856,19031103,LOT19031103whited,6,112000,,1,75,0,0,0,0,11,0.75
4857,19031103,LOT19031103whited,6,238000,,1,75,0,0,0,0,12,0.75
4858,19031103,LOT19031103whited,6,198010,,1,75,0,0,0,0,13,0.75
4859,19031103,LOT19031103whited,6,204000,,1,75,0,0,0,0,14,0.75
4860,19031103,LOT19031103whited,6,204010,,1,75,0,0,0,0,15,0.75
4861,19031103,LOT19031103whited,6,777000,,1,75,0,0,0,0,16,0.75
4862,19031103,LOT19031103whited,6,148000,,1,75,0,0,0,0,17,0.75
4863,19031103,LOT19031103whited,6,190020,,1,75,0,0,0,0,18,0.75
4864,19031103,LOT19031103whited,6,265000,,1,75,0,0,0,0,19,0.75
4865,19031103,LOT19031103whited,6,216010,,1,75,0,0,0,0,20,0.75
4866,19031103,LOT19031103whited,6,170010,,1,75,0,0,0,0,21,0.75
4867,19031103,LOT19031103whited,6,196000,,1,75,0,0,0,0,22,0.75
4868,19031103,LOT19031103whited,6,124000,,1,75,0,0,0,0,23,0.75
4869,19031103,LOT19031103whited,6,129000,,1,75,0,0,0,0,24,0.75
4870,19031103,LOT19031103whited,6,250000,,1,75,0,0,0,0,25,0.75
4871,19031103,LOT19031103whited,6,176010,,1,75,0,0,0,0,26,0.75
4872,19031103,LOT19031103whited,6,274000,,1,75,0,0,0,0,27,0.75
4873,19031103,LOT19031103whited,6,178010,,1,75,0,0,0,0,28,0.75
4874,19031103,LOT19031103whited,6,180000,,1,75,0,0,0,0,29,0.75
4875,19031103,LOT19031103whited,6,181000,,1,75,0,0,0,0,30,0.75
4876,19031103,LOT19031103whited,6,102010,,1,248,0,0,0,0,31,2.48
4877,19031103,LOT19031103whited,6,107010,,1,248,0,0,0,0,32,2.48
4878,19031103,LOT19031103whited,6,113010,,1,248,0,0,0,0,33,2.48
4879,19031103,LOT19031103whited,6,114000,,1,248,0,0,0,0,34,2.48
4880,19031103,LOT19031103whited,6,116010,,1,248,0,0,0,0,35,2.48
4881,19031103,LOT19031103whited,6,236000,,1,248,0,0,0,0,36,2.48
4882,19031103,LOT19031103whited,6,183010,,1,248,0,0,0,0,37,2.48
4883,19031103,LOT19031103whited,6,207020,,1,248,0,0,0,0,38,2.48
4884,19031103,LOT19031103whited,6,299000,,1,248,0,0,0,0,39,2.48
4885,19031103,LOT19031103whited,6,301000,,1,248,0,0,0,0,40,2.48
4886,19031103,LOT19031103whited,6,765000,,1,248,0,0,0,0,41,2.48
4887,19031103,LOT19031103whited,6,136010,,1,248,0,0,0,0,42,2.48
4888,19031103,LOT19031103whited,6,141000,,1,248,0,0,0,0,43,2.48
4889,19031103,LOT19031103whited,6,190000,,1,248,0,0,0,0,44,2.48
4890,19031103,LOT19031103whited,6,161010,,1,248,0,0,0,0,45,2.48
4891,19031103,LOT19031103whited,6,216000,,1,248,0,0,0,0,46,2.48
4892,19031103,LOT19031103whited,6,217010,,1,248,0,0,0,0,47,2.48
4893,19031103,LOT19031103whited,6,218010,,1,248,0,0,0,0,48,2.48
4894,19031103,LOT19031103whited,6,220000,,1,248,0,0,0,0,49,2.48
4895,19031103,LOT19031103whited,6,220020,,1,248,0,0,0,0,50,2.48
4896,19031103,LOT19031103whited,6,195010,,1,248,0,0,0,0,51,2.48
4897,19031103,LOT19031103whited,6,200000,,1,248,0,0,0,0,52,2.48
4898,19031103,LOT19031103whited,6,310000,,1,248,0,0,0,0,53,2.48
4899,19031103,LOT19031103whited,6,374000,,1,248,0,0,0,0,54,2.48
4900,19031103,LOT19031103whited,6,604000,,1,248,0,0,0,0,55,2.48
4901,19031103,LOT19031103whited,6,119010,,1,248,0,0,0,0,56,2.48
4902,19031103,LOT19031103whited,6,126000,,1,248,0,0,0,0,57,2.48
4903,19031103,LOT19031103whited,6,131020,,1,248,0,0,0,0,58,2.48
4904,19031103,LOT19031103whited,6,139010,,1,248,0,0,0,0,59,2.48
4905,19031103,LOT19031103whited,6,176000,,1,248,0,0,0,0,60,2.48
4906,19031103,LOT19031103whited,6,168000,,1,248,0,0,0,0,61,2.48
4907,19031103,LOT19031103whited,6,373000,,1,248,0,0,0,0,62,2.48
4908,19031103,LOT19031103whited,6,583000,,1,248,0,0,0,0,63,2.48
4909,19031104,LOT19031104whited,6,5001670,,1,125,1,1,1,0,64,1.25
4910,19031104,LOT19031104whited,6,5001690,,1,125,1,1,1,0,65,1.25
4911,19031104,LOT19031104whited,6,109010,,1,6,0,0,0,0,66,0.06
4912,19031104,LOT19031104whited,6,209000,,1,6,0,0,0,0,67,0.06
4913,19031104,LOT19031104whited,6,360000,,1,6,0,0,0,0,68,0.06
4914,19031104,LOT19031104whited,6,221000,,1,6,0,0,0,0,69,0.06
4915,19031104,LOT19031104whited,6,196010,,1,6,0,0,0,0,70,0.06
4916,19031104,LOT19031104whited,6,166000,,1,6,0,0,0,0,71,0.06
4917,19031104,LOT19031104whited,6,133000,,1,6,0,0,0,0,72,0.06
4918,19031104,LOT19031104whited,6,173010,,1,6,0,0,0,0,73,0.06
4919,19031104,LOT19031104whited,6,112000,,1,485,0,0,0,0,74,4.85
4920,19031104,LOT19031104whited,6,238000,,1,485,0,0,0,0,75,4.85
4921,19031104,LOT19031104whited,6,198010,,1,485,0,0,0,0,76,4.85
4922,19031104,LOT19031104whited,6,204000,,1,485,0,0,0,0,77,4.85
4923,19031104,LOT19031104whited,6,204010,,1,485,0,0,0,0,78,4.85
4924,19031104,LOT19031104whited,6,777000,,1,485,0,0,0,0,79,4.85
4925,19031104,LOT19031104whited,6,148000,,1,485,0,0,0,0,80,4.85
4926,19031104,LOT19031104whited,6,190020,,1,485,0,0,0,0,81,4.85
4927,19031104,LOT19031104whited,6,265000,,1,485,0,0,0,0,82,4.85
4928,19031104,LOT19031104whited,6,216010,,1,485,0,0,0,0,83,4.85
4929,19031104,LOT19031104whited,6,170010,,1,485,0,0,0,0,84,4.85
4930,19031104,LOT19031104whited,6,196000,,1,485,0,0,0,0,85,4.85
4931,19031104,LOT19031104whited,6,124000,,1,485,0,0,0,0,86,4.85
4932,19031104,LOT19031104whited,6,129000,,1,485,0,0,0,0,87,4.85
4933,19031104,LOT19031104whited,6,250000,,1,485,0,0,0,0,88,4.85
4934,19031104,LOT19031104whited,6,176010,,1,485,0,0,0,0,89,4.85
4935,19031104,LOT19031104whited,6,274000,,1,485,0,0,0,0,90,4.85
4936,19031104,LOT19031104whited,6,178010,,1,485,0,0,0,0,91,4.85
4937,19031104,LOT19031104whited,6,180000,,1,485,0,0,0,0,92,4.85
4938,19031104,LOT19031104whited,6,181000,,1,485,0,0,0,0,93,4.85
4939,19031501,LOT19031501spgsvhf,6,738000,,1,64,1,0,1,0,1,0.64
4940,19031501,LOT19031501spgsvhf,6,134020,,1,64,1,0,1,0,2,0.64
4941,19031501,LOT19031501spgsvhf,6,109010,,1,11,0,0,0,0,3,0.11
4942,19031501,LOT19031501spgsvhf,6,209000,,1,11,0,0,0,0,4,0.11
4943,19031501,LOT19031501spgsvhf,6,210010,,1,11,0,0,0,0,5,0.11
4944,19031501,LOT19031501spgsvhf,6,146010,,1,11,0,0,0,0,6,0.11
4945,19031501,LOT19031501spgsvhf,6,360000,,1,11,0,0,0,0,7,0.11
4946,19031501,LOT19031501spgsvhf,6,214000,,1,11,0,0,0,0,8,0.11
4947,19031501,LOT19031501spgsvhf,6,221000,,1,11,0,0,0,0,9,0.11
4948,19031501,LOT19031501spgsvhf,6,193000,,1,11,0,0,0,0,10,0.11
4949,19031501,LOT19031501spgsvhf,6,196010,,1,11,0,0,0,0,11,0.11
4950,19031501,LOT19031501spgsvhf,6,166000,,1,11,0,0,0,0,12,0.11
