id,advent_event_id,period,rotate_no,advent_boss_1_area_type,advent_boss_2_area_type,advent_boss_3_area_type,advent_boss_4_area_type,advent_boss_5_area_type,advent_boss_6_area_type
2031,13,1,3,3,1,2,999,999,999
2032,13,1,4,6,4,5,999,999,999
2033,13,1,5,1,2,3,999,999,999
2034,13,1,6,4,5,6,999,999,999
2035,13,1,7,3,1,2,999,999,999
2036,13,1,8,6,4,5,999,999,999
2037,13,1,9,1,2,3,999,999,999
2038,13,1,10,4,5,6,999,999,999
2039,13,1,11,2,3,1,999,999,999
2040,13,1,12,5,6,4,999,999,999
2041,13,2,1,1,2,3,999,999,999
2042,13,2,2,4,5,6,999,999,999
2043,13,2,3,2,3,1,999,999,999
2044,13,2,4,5,6,4,999,999,999
2045,13,2,5,3,1,2,999,999,999
2046,13,2,6,6,4,5,999,999,999
2047,13,2,7,2,3,1,999,999,999
2048,13,2,8,5,6,4,999,999,999
2049,13,2,9,3,1,2,999,999,999
2050,13,2,10,6,4,5,999,999,999
2051,13,2,11,1,2,3,999,999,999
2052,13,2,12,4,5,6,999,999,999
2053,13,3,1,3,1,2,999,999,999
2054,13,3,2,6,4,5,999,999,999
2055,13,3,3,1,2,3,999,999,999
2056,13,3,4,4,5,6,999,999,999
2057,13,3,5,2,3,1,999,999,999
2058,13,3,6,5,6,4,999,999,999
2059,13,3,7,1,2,3,999,999,999
2060,13,3,8,4,5,6,999,999,999
2061,13,3,9,2,3,1,999,999,999
2062,13,3,10,5,6,4,999,999,999
2063,13,3,11,3,1,2,999,999,999
2064,13,3,12,6,4,5,999,999,999
2065,13,4,1,2,3,1,999,999,999
2066,13,4,2,5,6,4,999,999,999
2067,13,4,3,3,1,2,999,999,999
2068,13,4,4,6,4,5,999,999,999
2069,13,4,5,1,2,3,999,999,999
2070,13,4,6,4,5,6,999,999,999
2071,13,4,7,3,1,2,999,999,999
2072,13,4,8,6,4,5,999,999,999
2073,13,4,9,1,2,3,999,999,999
2074,13,4,10,4,5,6,999,999,999
2075,13,4,11,2,3,1,999,999,999
2076,13,4,12,5,6,4,999,999,999
2077,13,5,1,1,2,3,999,999,999
2078,13,5,2,4,5,6,999,999,999
2079,13,5,3,2,3,1,999,999,999
2080,13,5,4,5,6,4,999,999,999
2081,13,5,5,3,1,2,999,999,999
2082,13,5,6,6,4,5,999,999,999
2083,13,5,7,2,3,1,999,999,999
2084,13,5,8,5,6,4,999,999,999
2085,13,5,9,3,1,2,999,999,999
2086,13,5,10,6,4,5,999,999,999
2087,13,5,11,1,2,3,999,999,999
2088,13,5,12,4,5,6,999,999,999
2089,13,6,1,3,1,2,999,999,999
2090,13,6,2,6,4,5,999,999,999
2091,13,6,3,1,2,3,999,999,999
2092,13,6,4,4,5,6,999,999,999
2093,13,6,5,2,3,1,999,999,999
2094,13,6,6,5,6,4,999,999,999
2095,13,6,7,1,2,3,999,999,999
2096,13,6,8,4,5,6,999,999,999
2097,13,6,9,2,3,1,999,999,999
2098,13,6,10,5,6,4,999,999,999
2099,13,6,11,3,1,2,999,999,999
2100,13,6,12,6,4,5,999,999,999
2101,13,7,1,2,3,1,999,999,999
2102,13,7,2,5,6,4,999,999,999
2103,13,7,3,3,1,2,999,999,999
2104,13,7,4,6,4,5,999,999,999
2105,13,7,5,1,2,3,999,999,999
2106,13,7,6,4,5,6,999,999,999
2107,13,7,7,3,1,2,999,999,999
2108,13,7,8,6,4,5,999,999,999
2109,13,7,9,1,2,3,999,999,999
2110,13,7,10,4,5,6,999,999,999
2111,13,7,11,2,3,1,999,999,999
2112,13,7,12,5,6,4,999,999,999
2113,13,8,1,1,2,3,999,999,999
2114,13,8,2,4,5,6,999,999,999
2115,13,8,3,2,3,1,999,999,999
2116,13,8,4,5,6,4,999,999,999
2117,13,8,5,3,1,2,999,999,999
2118,13,8,6,6,4,5,999,999,999
2119,13,8,7,1,2,3,999,999,999
2120,13,8,8,3,4,5,999,999,999
2121,13,8,9,6,1,2,999,999,999
2122,13,8,10,2,3,4,999,999,999
2123,13,8,11,4,5,6,999,999,999
2124,13,8,12,1,2,3,999,999,999
2125,13,9,1,3,4,5,999,999,999
2126,13,9,2,5,6,1,999,999,999
2127,13,9,3,2,3,4,999,999,999
2128,13,9,4,4,5,6,999,999,999
2129,13,9,5,6,1,2,999,999,999
2130,13,9,6,3,4,5,999,999,999
2131,13,9,7,1,2,3,999,999,999
2132,13,9,8,4,5,6,999,999,999
2133,13,9,9,2,3,1,999,999,999
2134,13,9,10,5,6,4,999,999,999
2135,13,9,11,3,1,2,999,999,999
2136,13,9,12,6,4,5,999,999,999
2137,13,10,1,2,3,1,999,999,999
2138,13,10,2,5,6,4,999,999,999
2139,13,10,3,3,1,2,999,999,999
2140,13,10,4,6,4,5,999,999,999
2141,13,10,5,1,2,3,999,999,999
2142,13,10,6,4,5,6,999,999,999
2143,13,10,7,3,1,2,999,999,999
2144,13,10,8,6,4,5,999,999,999
2145,13,10,9,1,2,3,999,999,999
2146,13,10,10,4,5,6,999,999,999
2147,13,10,11,2,3,1,999,999,999
2148,13,10,12,5,6,4,999,999,999
2149,13,11,1,1,2,3,999,999,999
2150,13,11,2,4,5,6,999,999,999
2151,13,11,3,2,3,1,999,999,999
2152,13,11,4,5,6,4,999,999,999
2153,13,11,5,3,1,2,999,999,999
2154,13,11,6,6,4,5,999,999,999
2155,13,11,7,2,3,1,999,999,999
2156,13,11,8,5,6,4,999,999,999
2157,13,11,9,3,1,2,999,999,999
2158,13,11,10,6,4,5,999,999,999
2159,13,11,11,1,2,3,999,999,999
2160,13,11,12,4,5,6,999,999,999
2161,13,12,1,3,1,2,999,999,999
2162,13,12,2,6,4,5,999,999,999
2163,13,12,3,1,2,3,999,999,999
2164,13,12,4,4,5,6,999,999,999
2165,13,12,5,2,3,1,999,999,999
2166,13,12,6,5,6,4,999,999,999
2167,13,12,7,1,2,3,999,999,999
2168,13,12,8,4,5,6,999,999,999
2169,13,12,9,2,3,1,999,999,999
2170,13,12,10,5,6,4,999,999,999
2171,13,12,11,3,1,2,999,999,999
2172,13,12,12,6,4,5,999,999,999
2173,13,13,1,2,3,1,999,999,999
2174,13,13,2,5,6,4,999,999,999
2175,13,13,3,3,1,2,999,999,999
2176,13,13,4,6,4,5,999,999,999
2177,13,13,5,1,2,3,999,999,999
2178,13,13,6,4,5,6,999,999,999
2179,13,13,7,3,1,2,999,999,999
2180,13,13,8,6,4,5,999,999,999
2181,13,13,9,1,2,3,999,999,999
2182,13,13,10,4,5,6,999,999,999
2183,13,13,11,2,3,1,999,999,999
2184,13,13,12,5,6,4,999,999,999
2185,900,1,1,1,2,3,4,5,6
2186,900,1,2,2,3,4,5,6,1
2187,900,1,3,3,4,5,6,1,2
2188,900,1,4,4,5,6,1,2,3
2189,900,1,5,5,6,1,2,3,4
2190,900,1,6,6,1,2,3,4,5
2191,900,1,7,1,2,3,4,5,6
2192,900,1,8,2,3,4,5,6,1
2193,900,1,9,3,4,5,6,1,2
2194,900,1,10,4,5,6,1,2,3
2195,900,1,11,5,6,1,2,3,4
2196,900,1,12,6,1,2,3,4,5
2197,901,1,1,1,2,3,4,5,6
2198,901,1,2,2,3,4,5,6,1
2199,901,1,3,3,4,5,6,1,2
2200,901,1,4,4,5,6,1,2,3
2201,901,1,5,5,6,1,2,3,4
2202,901,1,6,6,1,2,3,4,5
2203,901,1,7,1,2,3,4,5,6
2204,901,1,8,2,3,4,5,6,1
2205,901,1,9,3,4,5,6,1,2
2206,901,1,10,4,5,6,1,2,3
2207,901,1,11,5,6,1,2,3,4
2208,901,1,12,6,1,2,3,4,5
2209,902,1,1,1,2,3,4,5,6
2210,902,1,2,2,3,4,5,6,1
2211,902,1,3,3,4,5,6,1,2
2212,902,1,4,4,5,6,1,2,3
2213,902,1,5,5,6,1,2,3,4
2214,902,1,6,6,1,2,3,4,5
2215,902,1,7,1,2,3,4,5,6
2216,902,1,8,2,3,4,5,6,1
2217,902,1,9,3,4,5,6,1,2
2218,902,1,10,4,5,6,1,2,3
2219,902,1,11,5,6,1,2,3,4
2220,902,1,12,6,1,2,3,4,5
2221,903,1,1,1,2,3,4,5,6
2222,903,1,2,2,3,4,5,6,1
2223,903,1,3,3,4,5,6,1,2
2224,903,1,4,4,5,6,1,2,3
2225,903,1,5,5,6,1,2,3,4
2226,903,1,6,6,1,2,3,4,5
2227,903,1,7,1,2,3,4,5,6
2228,903,1,8,2,3,4,5,6,1
2229,903,1,9,3,4,5,6,1,2
2230,903,1,10,4,5,6,1,2,3
2231,903,1,11,5,6,1,2,3,4
2232,903,1,12,6,1,2,3,4,5
2233,904,1,1,1,2,3,4,5,6
2234,904,1,2,2,3,4,5,6,1
2235,904,1,3,3,4,5,6,1,2
2236,904,1,4,4,5,6,1,2,3
2237,904,1,5,5,6,1,2,3,4
2238,904,1,6,6,1,2,3,4,5
2239,904,1,7,1,2,3,4,5,6
2240,904,1,8,2,3,4,5,6,1
2241,904,1,9,3,4,5,6,1,2
2242,904,1,10,4,5,6,1,2,3
2243,904,1,11,5,6,1,2,3,4
2244,904,1,12,6,1,2,3,4,5
2245,905,1,1,1,2,3,4,5,6
2246,905,1,2,2,3,4,5,6,1
2247,905,1,3,3,4,5,6,1,2
2248,905,1,4,4,5,6,1,2,3
2249,905,1,5,5,6,1,2,3,4
2250,905,1,6,6,1,2,3,4,5
2251,905,1,7,1,2,3,4,5,6
2252,905,1,8,2,3,4,5,6,1
2253,905,1,9,3,4,5,6,1,2
2254,905,1,10,4,5,6,1,2,3
2255,905,1,11,5,6,1,2,3,4
2256,905,1,12,6,1,2,3,4,5
